Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-31 15:47:00,QQQ,299.334,299.453,299.09,299.294,116816,1min
2022-08-31 15:46:00,QQQ,299.18,299.579,299.155,299.341,153196,1min
2022-08-31 15:45:00,QQQ,299.349,299.364,299.08,299.182,98023,1min
2022-08-31 15:44:00,QQQ,299.17,299.443,299.14,299.331,136529,1min
2022-08-31 15:43:00,QQQ,299.031,299.225,298.991,299.153,120232,1min
2022-08-31 15:42:00,QQQ,298.802,299.136,298.703,299.058,127983,1min
2022-08-31 15:41:00,QQQ,298.644,298.878,298.465,298.804,74504,1min
2022-08-31 15:40:00,QQQ,298.708,298.897,298.623,298.646,116277,1min
2022-08-31 15:39:00,QQQ,298.455,298.744,298.385,298.707,84782,1min
2022-08-31 15:38:00,QQQ,298.346,298.49,298.286,298.467,55739,1min
2022-08-31 15:37:00,QQQ,298.445,298.53,298.277,298.348,39304,1min
2022-08-31 15:36:00,QQQ,298.385,298.52,298.296,298.407,55539,1min
2022-08-31 15:35:00,QQQ,298.217,298.431,298.058,298.397,84216,1min
2022-08-31 15:34:00,QQQ,298.167,298.321,298.117,298.288,42574,1min
2022-08-31 15:33:00,QQQ,298.286,298.361,298.098,298.154,59488,1min
2022-08-31 15:32:00,QQQ,298.385,298.441,298.206,298.268,55595,1min
2022-08-31 15:31:00,QQQ,298.584,298.798,298.375,298.397,93889,1min
2022-08-31 15:30:00,QQQ,298.485,298.689,298.331,298.571,87010,1min
2022-08-31 15:29:00,QQQ,298.549,298.579,298.396,298.469,45944,1min
2022-08-31 15:28:00,QQQ,298.405,298.58,298.266,298.531,44257,1min
2022-08-31 15:27:00,QQQ,298.286,298.46,298.148,298.417,44669,1min
2022-08-31 15:26:00,QQQ,298.281,298.421,298.216,298.308,38483,1min
2022-08-31 15:25:00,QQQ,298.331,298.451,298.226,298.278,63877,1min
2022-08-31 15:24:00,QQQ,298.44,298.52,298.187,298.348,119693,1min
2022-08-31 15:23:00,QQQ,298.485,298.57,298.395,298.442,33468,1min
2022-08-31 15:22:00,QQQ,298.634,298.649,298.435,298.477,19669,1min
2022-08-31 15:21:00,QQQ,298.524,298.679,298.445,298.616,46280,1min
2022-08-31 15:20:00,QQQ,298.892,298.907,298.475,298.526,88068,1min
2022-08-31 15:19:00,QQQ,299.031,299.072,298.892,298.914,45822,1min
2022-08-31 15:18:00,QQQ,298.976,299.156,298.88,299.014,56207,1min
2022-08-31 15:17:00,QQQ,299.211,299.245,298.882,298.993,90774,1min
2022-08-31 15:16:00,QQQ,299.279,299.453,299.169,299.212,141851,1min
2022-08-31 15:15:00,QQQ,298.743,299.344,298.713,299.281,158227,1min
2022-08-31 15:14:00,QQQ,298.524,298.787,298.455,298.745,85762,1min
2022-08-31 15:13:00,QQQ,298.346,298.57,298.266,298.523,30986,1min
2022-08-31 15:12:00,QQQ,298.47,298.485,298.246,298.328,59770,1min
2022-08-31 15:11:00,QQQ,298.336,298.669,298.306,298.516,87469,1min
2022-08-31 15:10:00,QQQ,298.217,298.401,298.095,298.348,73281,1min
2022-08-31 15:09:00,QQQ,298.117,298.233,298.039,298.199,44282,1min
2022-08-31 15:08:00,QQQ,298.456,298.472,298.0,298.099,78607,1min
2022-08-31 15:07:00,QQQ,297.981,298.46,297.919,298.447,98103,1min
2022-08-31 15:06:00,QQQ,297.78,298.118,297.72,298.0,98079,1min
2022-08-31 15:05:00,QQQ,298.018,298.043,297.71,297.787,119188,1min
2022-08-31 15:04:00,QQQ,297.929,298.083,297.869,298.03,124115,1min
2022-08-31 15:03:00,QQQ,297.71,298.004,297.584,297.955,128881,1min
2022-08-31 15:02:00,QQQ,297.293,297.755,297.254,297.712,52148,1min
2022-08-31 15:01:00,QQQ,297.343,297.419,297.273,297.305,30525,1min
2022-08-31 15:00:00,QQQ,297.532,297.664,297.293,297.348,69997,1min
2022-08-31 14:59:00,QQQ,297.353,297.592,297.333,297.563,29903,1min
2022-08-31 14:58:00,QQQ,297.196,297.477,297.134,297.385,109872,1min
2022-08-31 14:57:00,QQQ,297.375,297.497,297.134,297.216,46608,1min
2022-08-31 14:56:00,QQQ,297.417,297.441,297.175,297.385,51389,1min
2022-08-31 14:55:00,QQQ,297.512,297.616,297.392,297.444,28931,1min
2022-08-31 14:54:00,QQQ,297.532,297.577,297.432,297.474,15403,1min
2022-08-31 14:53:00,QQQ,297.532,297.626,297.472,297.563,47394,1min
2022-08-31 14:52:00,QQQ,297.482,297.616,297.422,297.563,57291,1min
2022-08-31 14:51:00,QQQ,297.472,297.607,297.382,297.494,39508,1min
2022-08-31 14:50:00,QQQ,297.417,297.487,297.283,297.474,67983,1min
2022-08-31 14:49:00,QQQ,297.482,297.547,297.372,297.454,28888,1min
2022-08-31 14:48:00,QQQ,297.437,297.666,297.412,297.514,52080,1min
2022-08-31 14:47:00,QQQ,297.244,297.497,297.194,297.444,94369,1min
2022-08-31 14:46:00,QQQ,297.095,297.249,297.015,297.236,94982,1min
2022-08-31 14:45:00,QQQ,297.204,297.232,297.085,297.136,94800,1min
2022-08-31 14:44:00,QQQ,297.149,297.289,297.094,297.226,63402,1min
2022-08-31 14:43:00,QQQ,297.333,297.348,297.085,297.126,118664,1min
2022-08-31 14:42:00,QQQ,297.402,297.468,297.303,297.325,46179,1min
2022-08-31 14:41:00,QQQ,297.452,297.537,297.333,297.421,44534,1min
2022-08-31 14:40:00,QQQ,297.383,297.527,297.333,297.464,67276,1min
2022-08-31 14:39:00,QQQ,297.482,297.616,297.353,297.395,51606,1min
2022-08-31 14:38:00,QQQ,297.582,297.607,297.441,297.494,91577,1min
2022-08-31 14:37:00,QQQ,297.631,297.646,297.427,297.593,83467,1min
2022-08-31 14:36:00,QQQ,297.571,297.636,297.452,297.623,55056,1min
2022-08-31 14:35:00,QQQ,297.681,297.701,297.511,297.568,57108,1min
2022-08-31 14:34:00,QQQ,297.561,297.775,297.502,297.692,42791,1min
2022-08-31 14:33:00,QQQ,297.81,297.924,297.502,297.561,150075,1min
2022-08-31 14:32:00,QQQ,298.058,298.093,297.799,297.821,46184,1min
2022-08-31 14:31:00,QQQ,298.137,298.153,297.968,298.07,43007,1min
2022-08-31 14:30:00,QQQ,298.216,298.273,298.077,298.169,30144,1min
2022-08-31 14:29:00,QQQ,298.47,298.57,298.177,298.209,47804,1min
2022-08-31 14:28:00,QQQ,298.435,298.55,298.365,298.467,42928,1min
2022-08-31 14:27:00,QQQ,298.266,298.48,298.216,298.457,19540,1min
2022-08-31 14:26:00,QQQ,298.403,298.48,298.236,298.268,44610,1min
2022-08-31 14:25:00,QQQ,298.117,298.441,298.097,298.407,62552,1min
2022-08-31 14:24:00,QQQ,298.098,298.181,298.018,298.09,21390,1min
2022-08-31 14:23:00,QQQ,298.137,298.255,298.003,298.04,60127,1min
2022-08-31 14:22:00,QQQ,298.058,298.173,297.969,298.159,26005,1min
2022-08-31 14:21:00,QQQ,298.099,298.211,297.998,298.05,44925,1min
2022-08-31 14:20:00,QQQ,298.214,298.381,298.068,298.109,35617,1min
2022-08-31 14:19:00,QQQ,298.356,298.381,298.117,298.204,25749,1min
2022-08-31 14:18:00,QQQ,298.281,298.421,298.206,298.348,33506,1min
2022-08-31 14:17:00,QQQ,298.286,298.321,298.187,298.278,62304,1min
2022-08-31 14:16:00,QQQ,298.604,298.629,298.236,298.308,55875,1min
2022-08-31 14:15:00,QQQ,298.356,298.669,298.336,298.616,41594,1min
2022-08-31 14:14:00,QQQ,298.237,298.371,298.147,298.353,25340,1min
2022-08-31 14:13:00,QQQ,298.416,298.46,298.197,298.238,23192,1min
2022-08-31 14:12:00,QQQ,298.187,298.451,298.157,298.417,26479,1min
2022-08-31 14:11:00,QQQ,298.286,298.341,298.107,298.179,110057,1min
2022-08-31 14:10:00,QQQ,298.465,298.55,298.219,298.291,38030,1min
2022-08-31 14:09:00,QQQ,298.501,298.58,298.276,298.447,79778,1min
2022-08-31 14:08:00,QQQ,298.098,298.55,298.008,298.507,141025,1min
2022-08-31 14:07:00,QQQ,297.72,298.143,297.694,298.08,60931,1min
2022-08-31 14:06:00,QQQ,297.82,297.875,297.621,297.712,132812,1min
2022-08-31 14:05:00,QQQ,297.924,298.043,297.77,297.834,41935,1min
2022-08-31 14:04:00,QQQ,297.889,298.014,297.849,297.941,27129,1min
2022-08-31 14:03:00,QQQ,297.941,297.956,297.78,297.881,47417,1min
2022-08-31 14:02:00,QQQ,298.137,298.282,297.899,297.951,66030,1min
2022-08-31 14:01:00,QQQ,297.988,298.163,297.948,298.132,25170,1min
2022-08-31 14:00:00,QQQ,297.949,298.123,297.849,298.01,43307,1min
