Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2009-06-26 17:19:00,QQQ,32.022,32.044,31.994,32.018,8000,1min
2009-06-26 17:18:00,QQQ,32.013,32.044,31.985,32.018,60100,1min
2009-06-26 17:16:00,QQQ,32.022,32.044,31.994,32.018,5000,1min
2009-06-26 17:15:00,QQQ,32.022,32.044,31.985,32.018,20680,1min
2009-06-26 17:12:00,QQQ,32.013,32.035,31.985,32.01,3000,1min
2009-06-26 17:07:00,QQQ,31.995,32.017,31.967,31.992,250,1min
2009-06-26 17:03:00,QQQ,32.013,32.035,31.985,32.01,900,1min
2009-06-26 16:51:00,QQQ,32.022,32.044,31.994,32.018,7000,1min
2009-06-26 16:50:00,QQQ,32.013,32.044,31.985,32.018,30000,1min
2009-06-26 16:42:00,QQQ,32.013,32.035,31.985,32.01,8000,1min
2009-06-26 16:41:00,QQQ,32.013,32.035,31.985,32.01,12000,1min
2009-06-26 16:40:00,QQQ,32.013,32.052,31.985,32.01,12000,1min
2009-06-26 16:39:00,QQQ,32.013,32.035,31.985,32.01,760,1min
2009-06-26 16:32:00,QQQ,32.022,32.044,31.967,32.018,5180,1min
2009-06-26 16:30:00,QQQ,32.031,32.052,32.002,32.027,1990,1min
2009-06-26 16:27:00,QQQ,32.031,32.052,32.002,32.027,100,1min
2009-06-26 16:24:00,QQQ,32.039,32.061,32.011,32.036,340,1min
2009-06-26 16:20:00,QQQ,32.022,32.088,31.994,32.062,30035,1min
2009-06-26 16:19:00,QQQ,32.022,32.044,31.994,32.018,1365,1min
2009-06-26 16:18:00,QQQ,32.013,32.035,31.985,32.01,1171,1min
2009-06-26 16:17:00,QQQ,32.031,32.052,31.985,32.01,75051,1min
2009-06-26 16:16:00,QQQ,32.039,32.061,32.002,32.036,23242,1min
2009-06-26 16:15:00,QQQ,32.039,32.061,32.011,32.036,6100,1min
2009-06-26 16:14:00,QQQ,32.031,32.061,32.002,32.036,49796,1min
2009-06-26 16:13:00,QQQ,32.031,32.052,31.994,32.018,4600,1min
2009-06-26 16:12:00,QQQ,32.004,32.061,31.967,32.027,199005,1min
2009-06-26 16:11:00,QQQ,31.995,32.035,31.967,32.001,62287,1min
2009-06-26 16:10:00,QQQ,32.004,32.035,31.967,32.001,137392,1min
2009-06-26 16:09:00,QQQ,32.022,32.044,31.976,32.018,1063023,1min
2009-06-26 16:08:00,QQQ,32.022,32.044,31.994,32.018,718130,1min
2009-06-26 16:07:00,QQQ,32.004,32.052,31.976,32.027,454217,1min
2009-06-26 16:06:00,QQQ,31.995,32.017,31.958,31.992,32471,1min
2009-06-26 16:05:00,QQQ,31.995,32.017,31.958,31.983,128284,1min
2009-06-26 16:04:00,QQQ,31.995,32.026,31.958,31.992,163424,1min
2009-06-26 16:03:00,QQQ,32.004,32.044,31.958,31.992,260737,1min
2009-06-26 16:02:00,QQQ,32.022,32.044,31.976,32.01,457040,1min
2009-06-26 16:01:00,QQQ,32.057,32.079,31.994,32.027,208874,1min
2009-06-26 16:00:00,QQQ,32.048,32.096,32.002,32.054,711427,1min
2009-06-26 15:59:00,QQQ,32.039,32.096,32.011,32.045,1000869,1min
2009-06-26 15:58:00,QQQ,32.066,32.088,32.002,32.045,540677,1min
2009-06-26 15:57:00,QQQ,32.075,32.096,32.02,32.054,436507,1min
2009-06-26 15:56:00,QQQ,32.075,32.114,32.038,32.071,485017,1min
2009-06-26 15:55:00,QQQ,32.039,32.105,32.011,32.071,389330,1min
2009-06-26 15:54:00,QQQ,32.057,32.088,32.011,32.036,440923,1min
2009-06-26 15:53:00,QQQ,32.092,32.114,32.029,32.054,273090,1min
2009-06-26 15:52:00,QQQ,32.101,32.132,32.046,32.08,230306,1min
2009-06-26 15:51:00,QQQ,32.119,32.141,32.073,32.098,145193,1min
2009-06-26 15:50:00,QQQ,32.101,32.149,32.073,32.106,528522,1min
2009-06-26 15:49:00,QQQ,32.083,32.132,32.038,32.098,421686,1min
2009-06-26 15:48:00,QQQ,32.12,32.149,32.046,32.08,374714,1min
2009-06-26 15:47:00,QQQ,32.11,32.149,32.082,32.122,137485,1min
2009-06-26 15:46:00,QQQ,32.11,32.141,32.073,32.115,253578,1min
2009-06-26 15:45:00,QQQ,32.145,32.176,32.082,32.106,374892,1min
2009-06-26 15:44:00,QQQ,32.093,32.167,32.064,32.142,665504,1min
2009-06-26 15:43:00,QQQ,32.101,32.123,32.055,32.089,59312,1min
2009-06-26 15:42:00,QQQ,32.083,32.132,32.046,32.089,245024,1min
2009-06-26 15:41:00,QQQ,32.092,32.122,32.038,32.08,265580,1min
2009-06-26 15:40:00,QQQ,32.048,32.123,32.02,32.089,853551,1min
2009-06-26 15:39:00,QQQ,32.048,32.079,32.011,32.045,100813,1min
2009-06-26 15:38:00,QQQ,32.031,32.07,32.002,32.045,144783,1min
2009-06-26 15:37:00,QQQ,32.039,32.07,31.994,32.027,53623,1min
2009-06-26 15:36:00,QQQ,32.039,32.07,32.002,32.036,62771,1min
2009-06-26 15:35:00,QQQ,32.022,32.07,31.994,32.045,173287,1min
2009-06-26 15:34:00,QQQ,32.057,32.088,32.002,32.027,137693,1min
2009-06-26 15:33:00,QQQ,32.057,32.088,32.02,32.054,78764,1min
2009-06-26 15:32:00,QQQ,32.066,32.096,32.02,32.054,105805,1min
2009-06-26 15:31:00,QQQ,32.075,32.105,32.038,32.062,43854,1min
2009-06-26 15:30:00,QQQ,32.057,32.105,32.029,32.08,258683,1min
2009-06-26 15:29:00,QQQ,32.057,32.088,32.02,32.062,92863,1min
2009-06-26 15:28:00,QQQ,32.057,32.096,32.029,32.062,180733,1min
2009-06-26 15:27:00,QQQ,32.048,32.096,32.02,32.062,273172,1min
2009-06-26 15:26:00,QQQ,32.056,32.088,32.02,32.045,92572,1min
2009-06-26 15:25:00,QQQ,32.031,32.079,32.002,32.054,77375,1min
2009-06-26 15:24:00,QQQ,32.031,32.07,32.002,32.027,149167,1min
2009-06-26 15:23:00,QQQ,32.031,32.078,32.002,32.029,354328,1min
2009-06-26 15:22:00,QQQ,32.039,32.07,32.002,32.027,62032,1min
2009-06-26 15:21:00,QQQ,32.031,32.07,32.002,32.036,68882,1min
2009-06-26 15:20:00,QQQ,32.048,32.079,32.002,32.027,159950,1min
2009-06-26 15:19:00,QQQ,32.039,32.079,32.011,32.054,141877,1min
2009-06-26 15:18:00,QQQ,32.039,32.07,32.002,32.036,459300,1min
2009-06-26 15:17:00,QQQ,32.048,32.079,32.011,32.045,136277,1min
2009-06-26 15:16:00,QQQ,32.066,32.088,32.02,32.045,395183,1min
2009-06-26 15:15:00,QQQ,32.066,32.096,32.029,32.062,133026,1min
2009-06-26 15:14:00,QQQ,32.083,32.105,32.029,32.062,350713,1min
2009-06-26 15:13:00,QQQ,32.075,32.105,32.033,32.08,115933,1min
2009-06-26 15:12:00,QQQ,32.075,32.105,32.038,32.071,137748,1min
2009-06-26 15:11:00,QQQ,32.092,32.114,32.038,32.062,132193,1min
2009-06-26 15:10:00,QQQ,32.083,32.123,32.046,32.089,139001,1min
2009-06-26 15:09:00,QQQ,32.075,32.105,32.038,32.08,127860,1min
2009-06-26 15:08:00,QQQ,32.066,32.105,32.038,32.071,192927,1min
2009-06-26 15:07:00,QQQ,32.083,32.105,32.029,32.062,123346,1min
2009-06-26 15:06:00,QQQ,32.083,32.105,32.046,32.079,14700,1min
2009-06-26 15:05:00,QQQ,32.109,32.132,32.046,32.08,392449,1min
2009-06-26 15:04:00,QQQ,32.101,32.132,32.064,32.106,154841,1min
2009-06-26 15:03:00,QQQ,32.092,32.123,32.055,32.089,137856,1min
2009-06-26 15:02:00,QQQ,32.101,32.141,32.055,32.089,683151,1min
2009-06-26 15:01:00,QQQ,32.119,32.149,32.055,32.098,941481,1min
2009-06-26 15:00:00,QQQ,32.101,32.158,32.064,32.107,228737,1min
2009-06-26 14:59:00,QQQ,32.075,32.132,32.038,32.098,188478,1min
2009-06-26 14:58:00,QQQ,32.057,32.096,32.02,32.062,213466,1min
2009-06-26 14:57:00,QQQ,32.075,32.096,32.02,32.054,189495,1min
2009-06-26 14:56:00,QQQ,32.075,32.096,32.038,32.071,351586,1min
2009-06-26 14:55:00,QQQ,32.075,32.105,32.038,32.071,106824,1min
2009-06-26 14:54:00,QQQ,32.057,32.105,32.028,32.079,158237,1min
2009-06-26 14:53:00,QQQ,32.057,32.079,32.02,32.054,52729,1min
2009-06-26 14:52:00,QQQ,32.057,32.079,32.02,32.045,7900,1min
2009-06-26 14:51:00,QQQ,32.057,32.079,32.02,32.054,46598,1min
2009-06-26 14:50:00,QQQ,32.048,32.079,32.011,32.045,33187,1min
2009-06-26 14:49:00,QQQ,32.048,32.07,32.011,32.036,51420,1min
2009-06-26 14:48:00,QQQ,32.075,32.096,32.02,32.054,87740,1min
2009-06-26 14:47:00,QQQ,32.066,32.096,32.029,32.071,105014,1min
2009-06-26 14:46:00,QQQ,32.057,32.088,32.029,32.062,3700,1min
2009-06-26 14:45:00,QQQ,32.057,32.088,32.02,32.062,190115,1min
2009-06-26 14:44:00,QQQ,32.057,32.088,32.02,32.054,59725,1min
2009-06-26 14:43:00,QQQ,32.048,32.088,32.02,32.054,52311,1min
2009-06-26 14:42:00,QQQ,32.039,32.079,32.011,32.045,59060,1min
2009-06-26 14:41:00,QQQ,32.048,32.079,31.994,32.036,197812,1min
2009-06-26 14:40:00,QQQ,32.048,32.07,32.01,32.045,53154,1min
2009-06-26 14:39:00,QQQ,32.048,32.07,32.002,32.044,21181,1min
2009-06-26 14:38:00,QQQ,32.055,32.077,32.002,32.036,60637,1min
2009-06-26 14:37:00,QQQ,32.048,32.088,32.02,32.053,72498,1min
2009-06-26 14:36:00,QQQ,32.05,32.079,32.02,32.054,14137,1min
2009-06-26 14:35:00,QQQ,32.048,32.079,32.011,32.054,50354,1min
2009-06-26 14:34:00,QQQ,32.031,32.07,31.994,32.045,40614,1min
2009-06-26 14:33:00,QQQ,32.039,32.061,32.002,32.027,33692,1min
2009-06-26 14:32:00,QQQ,32.022,32.061,31.993,32.036,27745,1min
2009-06-26 14:31:00,QQQ,32.03,32.052,31.985,32.01,32327,1min
2009-06-26 14:30:00,QQQ,32.039,32.061,31.994,32.019,113219,1min
2009-06-26 14:29:00,QQQ,32.039,32.07,32.002,32.027,46316,1min
2009-06-26 14:28:00,QQQ,32.048,32.07,32.011,32.036,22175,1min
2009-06-26 14:27:00,QQQ,32.048,32.079,32.011,32.036,16331,1min
2009-06-26 14:26:00,QQQ,32.048,32.079,32.011,32.054,38432,1min
2009-06-26 14:25:00,QQQ,32.048,32.079,32.011,32.037,56818,1min
2009-06-26 14:24:00,QQQ,32.05,32.079,32.019,32.045,36770,1min
2009-06-26 14:23:00,QQQ,32.048,32.07,32.011,32.045,21400,1min
2009-06-26 14:22:00,QQQ,32.048,32.07,32.011,32.045,18981,1min
2009-06-26 14:21:00,QQQ,32.048,32.07,32.012,32.045,13375,1min
2009-06-26 14:20:00,QQQ,32.057,32.079,32.011,32.045,44407,1min
2009-06-26 14:19:00,QQQ,32.047,32.088,32.011,32.054,68439,1min
2009-06-26 14:18:00,QQQ,32.045,32.07,32.011,32.036,32965,1min
2009-06-26 14:17:00,QQQ,32.048,32.079,32.011,32.045,41106,1min
2009-06-26 14:16:00,QQQ,32.057,32.079,32.002,32.045,137374,1min
2009-06-26 14:15:00,QQQ,32.057,32.079,32.02,32.045,5308,1min
2009-06-26 14:14:00,QQQ,32.039,32.078,32.011,32.045,34280,1min
2009-06-26 14:13:00,QQQ,32.048,32.079,32.011,32.045,21511,1min
2009-06-26 14:12:00,QQQ,32.031,32.07,32.002,32.045,100438,1min
2009-06-26 14:11:00,QQQ,32.039,32.061,32.002,32.027,48835,1min
2009-06-26 14:10:00,QQQ,32.039,32.061,32.002,32.036,36185,1min
2009-06-26 14:09:00,QQQ,32.048,32.07,32.002,32.027,28661,1min
2009-06-26 14:08:00,QQQ,32.048,32.079,32.018,32.045,179903,1min
2009-06-26 14:07:00,QQQ,32.031,32.07,32.002,32.045,331404,1min
2009-06-26 14:06:00,QQQ,32.031,32.061,31.994,32.027,770015,1min
2009-06-26 14:05:00,QQQ,32.031,32.052,31.999,32.024,1140,1min
2009-06-26 14:04:00,QQQ,32.022,32.061,31.994,32.018,40351,1min
2009-06-26 14:03:00,QQQ,32.029,32.052,31.985,32.018,77000,1min
2009-06-26 14:02:00,QQQ,32.004,32.052,31.976,32.018,87299,1min
2009-06-26 14:01:00,QQQ,32.031,32.053,31.976,32.001,120462,1min
2009-06-26 14:00:00,QQQ,32.039,32.088,31.994,32.036,1953435,1min
2009-06-26 13:59:00,QQQ,32.039,32.079,32.007,32.036,72455,1min
2009-06-26 13:58:00,QQQ,32.048,32.07,32.002,32.027,37337,1min
2009-06-26 13:57:00,QQQ,32.066,32.096,32.02,32.053,74687,1min
2009-06-26 13:56:00,QQQ,32.057,32.096,32.029,32.071,51402,1min
2009-06-26 13:55:00,QQQ,32.048,32.096,32.02,32.062,147523,1min
2009-06-26 13:54:00,QQQ,32.047,32.079,32.012,32.037,43317,1min
2009-06-26 13:53:00,QQQ,32.039,32.079,32.011,32.045,80335,1min
2009-06-26 13:52:00,QQQ,32.039,32.07,32.011,32.045,2000,1min
2009-06-26 13:51:00,QQQ,32.039,32.07,32.002,32.036,97133,1min
2009-06-26 13:50:00,QQQ,32.048,32.07,32.011,32.045,57538,1min
2009-06-26 13:49:00,QQQ,32.039,32.07,32.011,32.045,155892,1min
2009-06-26 13:48:00,QQQ,32.048,32.088,32.02,32.045,40302,1min
2009-06-26 13:47:00,QQQ,32.066,32.088,32.02,32.054,25913,1min
2009-06-26 13:46:00,QQQ,32.072,32.096,32.029,32.054,61766,1min
2009-06-26 13:45:00,QQQ,32.083,32.105,32.046,32.071,44447,1min
2009-06-26 13:44:00,QQQ,32.066,32.114,32.038,32.071,147548,1min
2009-06-26 13:43:00,QQQ,32.039,32.088,32.011,32.054,126312,1min
2009-06-26 13:42:00,QQQ,32.037,32.07,32.009,32.045,16346,1min
2009-06-26 13:41:00,QQQ,32.046,32.07,32.011,32.036,11608,1min
2009-06-26 13:40:00,QQQ,32.057,32.079,32.007,32.036,45184,1min
2009-06-26 13:39:00,QQQ,32.048,32.079,32.011,32.045,19125,1min
2009-06-26 13:38:00,QQQ,32.048,32.07,31.994,32.038,85012,1min
2009-06-26 13:37:00,QQQ,32.031,32.079,32.002,32.045,267930,1min
2009-06-26 13:36:00,QQQ,32.048,32.07,31.998,32.027,53710,1min
2009-06-26 13:35:00,QQQ,32.048,32.07,32.011,32.045,11300,1min
2009-06-26 13:34:00,QQQ,32.048,32.079,32.011,32.045,38885,1min
2009-06-26 13:33:00,QQQ,32.039,32.088,31.994,32.036,760493,1min
2009-06-26 13:32:00,QQQ,32.031,32.061,31.976,32.027,484271,1min
2009-06-26 13:31:00,QQQ,32.057,32.088,32.002,32.027,108979,1min
2009-06-26 13:30:00,QQQ,32.057,32.088,32.021,32.054,313034,1min
2009-06-26 13:29:00,QQQ,32.083,32.105,32.024,32.054,362568,1min
2009-06-26 13:28:00,QQQ,32.066,32.105,32.038,32.08,176597,1min
2009-06-26 13:27:00,QQQ,32.031,32.096,32.002,32.071,467295,1min
2009-06-26 13:26:00,QQQ,32.031,32.052,31.994,32.027,16124,1min
2009-06-26 13:25:00,QQQ,32.031,32.052,31.985,32.027,223456,1min
2009-06-26 13:24:00,QQQ,32.022,32.061,31.994,32.027,51838,1min
2009-06-26 13:23:00,QQQ,32.031,32.061,31.994,32.018,8508,1min
2009-06-26 13:22:00,QQQ,32.031,32.061,31.994,32.027,251319,1min
2009-06-26 13:21:00,QQQ,32.013,32.052,31.985,32.027,102676,1min
2009-06-26 13:20:00,QQQ,32.039,32.061,31.985,32.018,92602,1min
2009-06-26 13:19:00,QQQ,32.031,32.061,32.002,32.036,10075,1min
2009-06-26 13:18:00,QQQ,32.031,32.061,31.994,32.029,197822,1min
2009-06-26 13:17:00,QQQ,32.022,32.052,31.994,32.027,92944,1min
2009-06-26 13:16:00,QQQ,32.013,32.052,31.985,32.018,29081,1min
2009-06-26 13:15:00,QQQ,32.031,32.061,31.985,32.018,83344,1min
2009-06-26 13:14:00,QQQ,32.022,32.052,31.994,32.027,5282,1min
2009-06-26 13:13:00,QQQ,32.027,32.061,31.994,32.027,103596,1min
2009-06-26 13:12:00,QQQ,32.039,32.061,31.985,32.018,138213,1min
2009-06-26 13:11:00,QQQ,32.039,32.07,32.011,32.036,25231,1min
2009-06-26 13:10:00,QQQ,32.039,32.079,32.011,32.044,44389,1min
2009-06-26 13:09:00,QQQ,32.048,32.07,32.011,32.045,4200,1min
2009-06-26 13:08:00,QQQ,32.039,32.079,32.011,32.045,32873,1min
2009-06-26 13:07:00,QQQ,32.039,32.07,32.002,32.045,39984,1min
2009-06-26 13:06:00,QQQ,32.039,32.07,32.002,32.027,69801,1min
2009-06-26 13:05:00,QQQ,32.022,32.061,31.994,32.036,88535,1min
2009-06-26 13:04:00,QQQ,32.038,32.061,31.994,32.018,129837,1min
2009-06-26 13:03:00,QQQ,32.057,32.079,32.002,32.036,113746,1min
2009-06-26 13:02:00,QQQ,32.056,32.079,32.011,32.045,102499,1min
2009-06-26 13:01:00,QQQ,32.057,32.088,32.02,32.054,57800,1min
2009-06-26 13:00:00,QQQ,32.057,32.096,32.02,32.052,204447,1min
2009-06-26 12:59:00,QQQ,32.066,32.088,32.02,32.053,75846,1min
2009-06-26 12:58:00,QQQ,32.075,32.105,32.038,32.069,113564,1min
2009-06-26 12:57:00,QQQ,32.075,32.105,32.042,32.072,129182,1min
2009-06-26 12:56:00,QQQ,32.075,32.105,32.039,32.071,141440,1min
2009-06-26 12:55:00,QQQ,32.075,32.096,32.038,32.071,16858,1min
2009-06-26 12:54:00,QQQ,32.065,32.096,32.029,32.07,53324,1min
2009-06-26 12:53:00,QQQ,32.083,32.105,32.029,32.054,279973,1min
2009-06-26 12:52:00,QQQ,32.084,32.114,32.046,32.072,52315,1min
2009-06-26 12:51:00,QQQ,32.083,32.114,32.046,32.08,55656,1min
2009-06-26 12:50:00,QQQ,32.092,32.123,32.055,32.089,230761,1min
2009-06-26 12:49:00,QQQ,32.075,32.123,32.038,32.087,242884,1min
2009-06-26 12:48:00,QQQ,32.066,32.096,32.038,32.063,37273,1min
2009-06-26 12:47:00,QQQ,32.057,32.096,32.02,32.062,197757,1min
2009-06-26 12:46:00,QQQ,32.039,32.079,32.011,32.054,41022,1min
2009-06-26 12:45:00,QQQ,32.048,32.07,32.011,32.045,2675,1min
2009-06-26 12:44:00,QQQ,32.039,32.07,32.011,32.038,165605,1min
2009-06-26 12:43:00,QQQ,32.031,32.061,31.994,32.036,66726,1min
2009-06-26 12:42:00,QQQ,32.013,32.052,31.985,32.019,32226,1min
2009-06-26 12:41:00,QQQ,32.013,32.044,31.985,32.01,27252,1min
2009-06-26 12:40:00,QQQ,32.039,32.07,31.976,32.01,629607,1min
2009-06-26 12:39:00,QQQ,32.022,32.07,31.994,32.027,253885,1min
2009-06-26 12:38:00,QQQ,32.022,32.052,31.994,32.018,23982,1min
2009-06-26 12:37:00,QQQ,32.004,32.044,31.976,32.018,19613,1min
2009-06-26 12:36:00,QQQ,32.022,32.044,31.985,32.01,34463,1min
2009-06-26 12:35:00,QQQ,32.022,32.044,31.976,32.018,188345,1min
2009-06-26 12:34:00,QQQ,32.005,32.051,31.976,32.018,196833,1min
2009-06-26 12:33:00,QQQ,31.995,32.035,31.95,32.003,124920,1min
2009-06-26 12:32:00,QQQ,31.995,32.026,31.958,31.992,89645,1min
2009-06-26 12:31:00,QQQ,32.022,32.052,31.967,32.001,304119,1min
2009-06-26 12:30:00,QQQ,32.031,32.061,31.994,32.018,82808,1min
2009-06-26 12:29:00,QQQ,32.031,32.061,31.994,32.027,53372,1min
2009-06-26 12:28:00,QQQ,32.048,32.07,32.002,32.027,55114,1min
2009-06-26 12:27:00,QQQ,32.048,32.07,32.011,32.045,187195,1min
2009-06-26 12:26:00,QQQ,32.048,32.07,32.011,32.045,230429,1min
2009-06-26 12:25:00,QQQ,32.039,32.07,32.002,32.045,31616,1min
2009-06-26 12:24:00,QQQ,32.031,32.061,32.002,32.036,4927,1min
2009-06-26 12:23:00,QQQ,32.038,32.07,32.002,32.027,27981,1min
2009-06-26 12:22:00,QQQ,32.022,32.061,31.993,32.036,59895,1min
2009-06-26 12:21:00,QQQ,32.022,32.052,31.985,32.027,131141,1min
2009-06-26 12:20:00,QQQ,32.013,32.044,31.976,32.018,121616,1min
2009-06-26 12:19:00,QQQ,32.022,32.052,31.976,32.01,130761,1min
2009-06-26 12:18:00,QQQ,32.039,32.061,32.001,32.027,61527,1min
2009-06-26 12:17:00,QQQ,32.057,32.079,32.002,32.036,461906,1min
2009-06-26 12:16:00,QQQ,32.039,32.079,32.011,32.054,173979,1min
2009-06-26 12:15:00,QQQ,32.066,32.088,32.011,32.044,57283,1min
2009-06-26 12:14:00,QQQ,32.048,32.079,32.011,32.054,125576,1min
2009-06-26 12:13:00,QQQ,32.031,32.078,32.002,32.045,123561,1min
2009-06-26 12:12:00,QQQ,32.031,32.061,31.994,32.027,140238,1min
2009-06-26 12:11:00,QQQ,32.025,32.061,31.997,32.036,38996,1min
2009-06-26 12:10:00,QQQ,32.039,32.07,31.994,32.027,186875,1min
2009-06-26 12:09:00,QQQ,32.031,32.061,31.994,32.027,85732,1min
2009-06-26 12:08:00,QQQ,32.048,32.079,32.002,32.036,109017,1min
2009-06-26 12:07:00,QQQ,32.039,32.07,32.011,32.045,56515,1min
2009-06-26 12:06:00,QQQ,32.048,32.079,32.011,32.043,69044,1min
2009-06-26 12:05:00,QQQ,32.057,32.088,32.02,32.047,75172,1min
2009-06-26 12:04:00,QQQ,32.031,32.088,32.002,32.045,902037,1min
2009-06-26 12:03:00,QQQ,32.031,32.061,31.994,32.027,44527,1min
2009-06-26 12:02:00,QQQ,32.022,32.052,31.985,32.027,114097,1min
2009-06-26 12:01:00,QQQ,32.004,32.044,31.967,32.018,260615,1min
2009-06-26 12:00:00,QQQ,32.004,32.035,31.968,32.003,42994,1min
2009-06-26 11:59:00,QQQ,31.995,32.026,31.967,32.001,15924,1min
2009-06-26 11:58:00,QQQ,32.013,32.035,31.967,32.001,48125,1min
2009-06-26 11:57:00,QQQ,32.004,32.035,31.967,32.001,51647,1min
2009-06-26 11:56:00,QQQ,32.004,32.035,31.967,31.992,42994,1min
2009-06-26 11:55:00,QQQ,31.995,32.035,31.967,32.01,56432,1min
2009-06-26 11:54:00,QQQ,32.004,32.026,31.967,32.001,30119,1min
2009-06-26 11:53:00,QQQ,31.995,32.026,31.958,31.992,175058,1min
2009-06-26 11:52:00,QQQ,31.969,32.026,31.941,31.992,586314,1min
2009-06-26 11:51:00,QQQ,31.934,31.991,31.906,31.966,100185,1min
2009-06-26 11:50:00,QQQ,31.925,31.955,31.897,31.93,47926,1min
2009-06-26 11:49:00,QQQ,31.916,31.955,31.888,31.914,59309,1min
2009-06-26 11:48:00,QQQ,31.933,31.955,31.888,31.913,12927,1min
2009-06-26 11:47:00,QQQ,31.925,31.955,31.897,31.922,32266,1min
2009-06-26 11:46:00,QQQ,31.925,31.947,31.888,31.922,51303,1min
2009-06-26 11:45:00,QQQ,31.916,31.955,31.87,31.922,106104,1min
2009-06-26 11:44:00,QQQ,31.934,31.955,31.888,31.922,105831,1min
2009-06-26 11:43:00,QQQ,31.942,31.973,31.897,31.939,245038,1min
2009-06-26 11:42:00,QQQ,31.951,31.982,31.914,31.939,30646,1min
2009-06-26 11:41:00,QQQ,31.96,31.982,31.914,31.946,50001,1min
2009-06-26 11:40:00,QQQ,31.951,31.982,31.914,31.949,94004,1min
2009-06-26 11:39:00,QQQ,31.951,31.982,31.906,31.948,108892,1min
2009-06-26 11:38:00,QQQ,31.942,31.982,31.914,31.948,50191,1min
2009-06-26 11:37:00,QQQ,31.951,31.982,31.914,31.948,52600,1min
2009-06-26 11:36:00,QQQ,31.952,31.982,31.914,31.948,41724,1min
2009-06-26 11:35:00,QQQ,31.942,31.982,31.914,31.957,159584,1min
2009-06-26 11:34:00,QQQ,31.96,31.982,31.906,31.93,127822,1min
2009-06-26 11:33:00,QQQ,31.96,31.991,31.923,31.957,160663,1min
2009-06-26 11:32:00,QQQ,31.96,31.991,31.928,31.957,121821,1min
2009-06-26 11:31:00,QQQ,31.96,31.991,31.914,31.957,71675,1min
2009-06-26 11:30:00,QQQ,31.934,31.982,31.906,31.948,137274,1min
2009-06-26 11:29:00,QQQ,31.942,31.973,31.897,31.93,296827,1min
2009-06-26 11:28:00,QQQ,31.951,31.973,31.906,31.939,68597,1min
2009-06-26 11:27:00,QQQ,31.934,31.973,31.897,31.948,162054,1min
2009-06-26 11:26:00,QQQ,31.907,31.955,31.879,31.93,18523,1min
2009-06-26 11:25:00,QQQ,31.934,31.955,31.879,31.913,90644,1min
2009-06-26 11:24:00,QQQ,31.925,31.947,31.879,31.922,78696,1min
2009-06-26 11:23:00,QQQ,31.916,31.955,31.862,31.913,431156,1min
2009-06-26 11:22:00,QQQ,31.925,31.955,31.888,31.922,40004,1min
2009-06-26 11:21:00,QQQ,31.951,31.973,31.897,31.922,94887,1min
2009-06-26 11:20:00,QQQ,31.942,31.973,31.906,31.948,159276,1min
2009-06-26 11:19:00,QQQ,31.925,31.964,31.897,31.939,43357,1min
2009-06-26 11:18:00,QQQ,31.933,31.955,31.897,31.93,50384,1min
2009-06-26 11:17:00,QQQ,31.925,31.955,31.897,31.93,9400,1min
2009-06-26 11:16:00,QQQ,31.934,31.964,31.897,31.93,53033,1min
2009-06-26 11:15:00,QQQ,31.951,31.982,31.906,31.93,210692,1min
2009-06-26 11:14:00,QQQ,31.942,31.973,31.914,31.948,226083,1min
2009-06-26 11:13:00,QQQ,31.934,31.964,31.897,31.939,103554,1min
2009-06-26 11:12:00,QQQ,31.934,31.964,31.879,31.93,133435,1min
2009-06-26 11:11:00,QQQ,31.907,31.955,31.878,31.93,59709,1min
2009-06-26 11:10:00,QQQ,31.925,31.947,31.87,31.904,131486,1min
2009-06-26 11:09:00,QQQ,31.925,31.955,31.888,31.922,112633,1min
2009-06-26 11:08:00,QQQ,31.925,31.955,31.888,31.93,119133,1min
2009-06-26 11:07:00,QQQ,31.898,31.947,31.868,31.922,178989,1min
2009-06-26 11:06:00,QQQ,31.907,31.929,31.853,31.895,72721,1min
2009-06-26 11:05:00,QQQ,31.89,31.929,31.853,31.904,90499,1min
2009-06-26 11:04:00,QQQ,31.889,31.911,31.844,31.885,146624,1min
2009-06-26 11:03:00,QQQ,31.881,31.911,31.835,31.886,219179,1min
2009-06-26 11:02:00,QQQ,31.925,31.947,31.853,31.877,172837,1min
2009-06-26 11:01:00,QQQ,31.925,31.955,31.888,31.922,34032,1min
2009-06-26 11:00:00,QQQ,31.933,31.955,31.87,31.922,165914,1min
2009-06-26 10:59:00,QQQ,31.942,31.964,31.897,31.922,39189,1min
2009-06-26 10:58:00,QQQ,31.942,31.973,31.897,31.939,234575,1min
2009-06-26 10:57:00,QQQ,31.925,31.973,31.897,31.948,109126,1min
2009-06-26 10:56:00,QQQ,31.916,31.947,31.875,31.913,99123,1min
2009-06-26 10:55:00,QQQ,31.898,31.947,31.87,31.904,74174,1min
2009-06-26 10:54:00,QQQ,31.898,31.929,31.853,31.886,148245,1min
2009-06-26 10:53:00,QQQ,31.942,31.964,31.87,31.895,95956,1min
2009-06-26 10:52:00,QQQ,31.925,31.964,31.897,31.93,49582,1min
2009-06-26 10:51:00,QQQ,31.951,31.973,31.897,31.929,67416,1min
2009-06-26 10:50:00,QQQ,31.934,31.973,31.906,31.948,110761,1min
2009-06-26 10:49:00,QQQ,31.925,31.964,31.884,31.939,198228,1min
