Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-31 17:23:00,QQQ,25.992,26.011,25.968,25.989,1351,1min
2008-12-31 17:22:00,QQQ,25.931,25.949,25.889,25.927,27125,1min
2008-12-31 17:21:00,QQQ,25.948,25.967,25.907,25.927,10325,1min
2008-12-31 17:19:00,QQQ,25.957,25.975,25.924,25.945,6900,1min
2008-12-31 17:18:00,QQQ,26.001,26.019,25.977,25.998,2000,1min
2008-12-31 17:17:00,QQQ,25.975,26.011,25.924,25.989,19700,1min
2008-12-31 17:16:00,QQQ,26.001,26.019,25.968,25.989,7500,1min
2008-12-31 17:15:00,QQQ,26.01,26.028,25.986,26.006,100,1min
2008-12-31 17:13:00,QQQ,26.001,26.028,25.977,26.006,7750,1min
2008-12-31 17:11:00,QQQ,26.01,26.028,25.986,26.006,1000,1min
2008-12-31 17:10:00,QQQ,26.01,26.028,25.986,26.006,1470,1min
2008-12-31 17:07:00,QQQ,26.01,26.028,25.986,26.006,5000,1min
2008-12-31 17:05:00,QQQ,26.018,26.037,25.994,26.015,4536,1min
2008-12-31 17:02:00,QQQ,26.027,26.046,26.003,26.024,200,1min
2008-12-31 17:00:00,QQQ,26.027,26.046,26.003,26.024,200,1min
2008-12-31 16:57:00,QQQ,26.045,26.063,26.021,26.041,300,1min
2008-12-31 16:55:00,QQQ,26.036,26.063,26.012,26.041,4930,1min
2008-12-31 16:49:00,QQQ,26.036,26.055,26.012,26.033,6200,1min
2008-12-31 16:48:00,QQQ,26.045,26.063,26.021,26.041,170,1min
2008-12-31 16:47:00,QQQ,26.036,26.055,26.012,26.033,200,1min
2008-12-31 16:46:00,QQQ,26.018,26.037,25.994,26.015,364,1min
2008-12-31 16:44:00,QQQ,26.018,26.037,25.994,26.015,100,1min
2008-12-31 16:43:00,QQQ,26.001,26.019,25.977,25.998,500,1min
2008-12-31 16:35:00,QQQ,26.045,26.063,26.012,26.041,5000,1min
2008-12-31 16:32:00,QQQ,26.027,26.046,25.977,25.998,800,1min
2008-12-31 16:31:00,QQQ,25.992,26.028,25.959,25.998,6387,1min
2008-12-31 16:27:00,QQQ,26.027,26.063,25.986,26.041,11200,1min
2008-12-31 16:26:00,QQQ,25.992,26.019,25.968,25.998,5860,1min
2008-12-31 16:25:00,QQQ,25.983,26.011,25.959,25.98,6600,1min
2008-12-31 16:24:00,QQQ,25.975,26.002,25.951,25.98,38050,1min
2008-12-31 16:23:00,QQQ,25.975,25.993,25.951,25.971,100,1min
2008-12-31 16:22:00,QQQ,25.983,26.002,25.951,25.971,10900,1min
2008-12-31 16:21:00,QQQ,25.983,26.002,25.942,25.962,10000,1min
2008-12-31 16:20:00,QQQ,25.983,26.002,25.959,25.98,6350,1min
2008-12-31 16:19:00,QQQ,25.975,26.002,25.942,25.98,6200,1min
2008-12-31 16:17:00,QQQ,25.957,26.011,25.933,25.989,2900,1min
2008-12-31 16:16:00,QQQ,25.957,26.142,25.933,25.998,76528,1min
2008-12-31 16:15:00,QQQ,25.895,26.246,25.863,26.224,40020,1min
2008-12-31 16:14:00,QQQ,25.904,25.949,25.863,25.892,135158,1min
2008-12-31 16:13:00,QQQ,25.878,25.923,25.845,25.901,222892,1min
2008-12-31 16:12:00,QQQ,25.878,25.905,25.845,25.875,206375,1min
2008-12-31 16:11:00,QQQ,25.869,25.923,25.845,25.883,357439,1min
2008-12-31 16:10:00,QQQ,25.922,25.94,25.819,25.866,472073,1min
2008-12-31 16:09:00,QQQ,25.931,25.967,25.898,25.919,134114,1min
2008-12-31 16:08:00,QQQ,25.939,25.967,25.907,25.927,99070,1min
2008-12-31 16:07:00,QQQ,25.948,25.967,25.88,25.945,157337,1min
2008-12-31 16:06:00,QQQ,25.948,25.975,25.915,25.945,114789,1min
2008-12-31 16:05:00,QQQ,25.966,26.002,25.924,25.945,134851,1min
2008-12-31 16:04:00,QQQ,25.983,26.011,25.933,25.971,146834,1min
2008-12-31 16:03:00,QQQ,26.001,26.019,25.959,25.989,296726,1min
2008-12-31 16:02:00,QQQ,26.08,26.099,25.959,25.998,413693,1min
2008-12-31 16:01:00,QQQ,26.124,26.142,26.047,26.068,184056,1min
2008-12-31 16:00:00,QQQ,26.124,26.169,26.03,26.121,2259173,1min
2008-12-31 15:59:00,QQQ,26.203,26.222,26.082,26.121,2183408,1min
2008-12-31 15:58:00,QQQ,26.22,26.248,26.179,26.2,1249392,1min
2008-12-31 15:57:00,QQQ,26.22,26.266,26.187,26.217,971333,1min
2008-12-31 15:56:00,QQQ,26.229,26.257,26.196,26.224,1139894,1min
2008-12-31 15:55:00,QQQ,26.177,26.257,26.144,26.217,952910,1min
2008-12-31 15:54:00,QQQ,26.142,26.186,26.117,26.16,665332,1min
2008-12-31 15:53:00,QQQ,26.15,26.169,26.108,26.138,750567,1min
2008-12-31 15:52:00,QQQ,26.15,26.186,26.108,26.138,888671,1min
2008-12-31 15:51:00,QQQ,26.203,26.23,26.126,26.147,585997,1min
2008-12-31 15:50:00,QQQ,26.177,26.23,26.152,26.2,698117,1min
2008-12-31 15:49:00,QQQ,26.168,26.213,26.135,26.164,755446,1min
2008-12-31 15:48:00,QQQ,26.115,26.178,26.073,26.156,1136396,1min
2008-12-31 15:47:00,QQQ,26.168,26.186,26.091,26.112,671413,1min
2008-12-31 15:46:00,QQQ,26.22,26.239,26.135,26.173,878957,1min
2008-12-31 15:45:00,QQQ,26.238,26.266,26.179,26.209,270434,1min
2008-12-31 15:44:00,QQQ,26.256,26.276,26.205,26.235,308469,1min
2008-12-31 15:43:00,QQQ,26.264,26.296,26.223,26.243,1043339,1min
2008-12-31 15:42:00,QQQ,26.291,26.318,26.231,26.27,274325,1min
2008-12-31 15:41:00,QQQ,26.273,26.31,26.24,26.287,112802,1min
2008-12-31 15:40:00,QQQ,26.317,26.336,26.231,26.27,628523,1min
2008-12-31 15:39:00,QQQ,26.352,26.371,26.275,26.314,234954,1min
2008-12-31 15:38:00,QQQ,26.343,26.38,26.31,26.349,389062,1min
2008-12-31 15:37:00,QQQ,26.352,26.38,26.31,26.34,326479,1min
2008-12-31 15:36:00,QQQ,26.343,26.38,26.301,26.349,389540,1min
2008-12-31 15:35:00,QQQ,26.317,26.38,26.285,26.349,480115,1min
2008-12-31 15:34:00,QQQ,26.282,26.336,26.249,26.314,391842,1min
2008-12-31 15:33:00,QQQ,26.282,26.301,26.231,26.27,157599,1min
2008-12-31 15:32:00,QQQ,26.264,26.301,26.231,26.268,108402,1min
2008-12-31 15:31:00,QQQ,26.273,26.292,26.223,26.27,149499,1min
2008-12-31 15:30:00,QQQ,26.282,26.301,26.24,26.263,151993,1min
2008-12-31 15:29:00,QQQ,26.238,26.296,26.205,26.27,268716,1min
2008-12-31 15:28:00,QQQ,26.212,26.257,26.178,26.226,296754,1min
2008-12-31 15:27:00,QQQ,26.229,26.248,26.17,26.208,259114,1min
2008-12-31 15:26:00,QQQ,26.256,26.283,26.205,26.226,257227,1min
2008-12-31 15:25:00,QQQ,26.273,26.292,26.214,26.244,313241,1min
2008-12-31 15:24:00,QQQ,26.245,26.31,26.215,26.27,496816,1min
2008-12-31 15:23:00,QQQ,26.247,26.327,26.205,26.235,483492,1min
2008-12-31 15:22:00,QQQ,26.246,26.283,26.214,26.235,224394,1min
2008-12-31 15:21:00,QQQ,26.273,26.301,26.214,26.243,248166,1min
2008-12-31 15:20:00,QQQ,26.291,26.327,26.24,26.27,271963,1min
2008-12-31 15:19:00,QQQ,26.308,26.327,26.258,26.287,246751,1min
2008-12-31 15:18:00,QQQ,26.3,26.336,26.275,26.305,132471,1min
2008-12-31 15:17:00,QQQ,26.308,26.329,26.275,26.305,86428,1min
2008-12-31 15:16:00,QQQ,26.317,26.345,26.275,26.298,135853,1min
2008-12-31 15:15:00,QQQ,26.291,26.345,26.266,26.323,290746,1min
2008-12-31 15:14:00,QQQ,26.3,26.327,26.266,26.288,128360,1min
2008-12-31 15:13:00,QQQ,26.308,26.327,26.258,26.296,138918,1min
2008-12-31 15:12:00,QQQ,26.308,26.345,26.275,26.296,202274,1min
2008-12-31 15:11:00,QQQ,26.335,26.362,26.275,26.305,241075,1min
2008-12-31 15:10:00,QQQ,26.335,26.363,26.31,26.331,109381,1min
2008-12-31 15:09:00,QQQ,26.361,26.38,26.284,26.34,525584,1min
2008-12-31 15:08:00,QQQ,26.396,26.415,26.337,26.358,60899,1min
2008-12-31 15:07:00,QQQ,26.379,26.415,26.35,26.392,74203,1min
2008-12-31 15:06:00,QQQ,26.396,26.415,26.337,26.375,281290,1min
2008-12-31 15:05:00,QQQ,26.396,26.424,26.367,26.395,55200,1min
2008-12-31 15:04:00,QQQ,26.396,26.424,26.365,26.386,192917,1min
2008-12-31 15:03:00,QQQ,26.387,26.424,26.363,26.393,53186,1min
2008-12-31 15:02:00,QQQ,26.37,26.424,26.345,26.391,125916,1min
2008-12-31 15:01:00,QQQ,26.379,26.406,26.345,26.366,81131,1min
2008-12-31 15:00:00,QQQ,26.352,26.406,26.327,26.384,422818,1min
2008-12-31 14:59:00,QQQ,26.335,26.371,26.31,26.34,93268,1min
2008-12-31 14:58:00,QQQ,26.335,26.36,26.302,26.338,74892,1min
2008-12-31 14:57:00,QQQ,26.326,26.353,26.299,26.323,100877,1min
2008-12-31 14:56:00,QQQ,26.317,26.345,26.293,26.321,25065,1min
2008-12-31 14:55:00,QQQ,26.317,26.345,26.293,26.323,23480,1min
2008-12-31 14:54:00,QQQ,26.317,26.345,26.284,26.316,84592,1min
2008-12-31 14:53:00,QQQ,26.317,26.336,26.275,26.314,49502,1min
2008-12-31 14:52:00,QQQ,26.335,26.353,26.284,26.305,73557,1min
2008-12-31 14:51:00,QQQ,26.317,26.353,26.288,26.331,27946,1min
2008-12-31 14:50:00,QQQ,26.317,26.336,26.284,26.314,70871,1min
2008-12-31 14:49:00,QQQ,26.308,26.345,26.258,26.323,98600,1min
2008-12-31 14:48:00,QQQ,26.326,26.345,26.275,26.305,171855,1min
2008-12-31 14:47:00,QQQ,26.326,26.345,26.293,26.314,22294,1min
2008-12-31 14:46:00,QQQ,26.326,26.353,26.293,26.323,64010,1min
2008-12-31 14:45:00,QQQ,26.317,26.336,26.284,26.314,41449,1min
2008-12-31 14:44:00,QQQ,26.308,26.345,26.284,26.318,56280,1min
2008-12-31 14:43:00,QQQ,26.291,26.327,26.258,26.305,90299,1min
2008-12-31 14:42:00,QQQ,26.282,26.31,26.249,26.287,61880,1min
2008-12-31 14:41:00,QQQ,26.3,26.327,26.258,26.28,80144,1min
2008-12-31 14:40:00,QQQ,26.273,26.318,26.247,26.292,113441,1min
2008-12-31 14:39:00,QQQ,26.264,26.293,26.23,26.27,512455,1min
2008-12-31 14:38:00,QQQ,26.282,26.31,26.223,26.259,592691,1min
2008-12-31 14:37:00,QQQ,26.3,26.318,26.214,26.279,810326,1min
2008-12-31 14:36:00,QQQ,26.317,26.345,26.266,26.287,42306,1min
2008-12-31 14:35:00,QQQ,26.343,26.371,26.293,26.314,102572,1min
2008-12-31 14:34:00,QQQ,26.326,26.38,26.302,26.34,69450,1min
2008-12-31 14:33:00,QQQ,26.326,26.345,26.284,26.323,88647,1min
2008-12-31 14:32:00,QQQ,26.343,26.362,26.293,26.323,52171,1min
2008-12-31 14:31:00,QQQ,26.361,26.38,26.31,26.34,195241,1min
2008-12-31 14:30:00,QQQ,26.316,26.389,26.292,26.351,413206,1min
2008-12-31 14:29:00,QQQ,26.3,26.345,26.271,26.312,222438,1min
2008-12-31 14:28:00,QQQ,26.291,26.327,26.258,26.294,147002,1min
2008-12-31 14:27:00,QQQ,26.295,26.318,26.258,26.287,55704,1min
2008-12-31 14:26:00,QQQ,26.298,26.318,26.266,26.296,20400,1min
2008-12-31 14:25:00,QQQ,26.291,26.318,26.258,26.296,42094,1min
2008-12-31 14:24:00,QQQ,26.3,26.327,26.258,26.287,68036,1min
2008-12-31 14:23:00,QQQ,26.308,26.336,26.275,26.304,45461,1min
2008-12-31 14:22:00,QQQ,26.309,26.329,26.275,26.296,108461,1min
2008-12-31 14:21:00,QQQ,26.317,26.336,26.275,26.314,64150,1min
2008-12-31 14:20:00,QQQ,26.3,26.336,26.275,26.314,333484,1min
2008-12-31 14:19:00,QQQ,26.3,26.327,26.266,26.305,333547,1min
2008-12-31 14:18:00,QQQ,26.308,26.327,26.266,26.287,175628,1min
2008-12-31 14:17:00,QQQ,26.317,26.336,26.284,26.305,99040,1min
2008-12-31 14:16:00,QQQ,26.326,26.345,26.284,26.307,251857,1min
2008-12-31 14:15:00,QQQ,26.326,26.353,26.293,26.322,301158,1min
2008-12-31 14:14:00,QQQ,26.335,26.362,26.302,26.323,93741,1min
2008-12-31 14:13:00,QQQ,26.343,26.362,26.31,26.34,28500,1min
2008-12-31 14:12:00,QQQ,26.343,26.371,26.31,26.333,162868,1min
2008-12-31 14:11:00,QQQ,26.352,26.371,26.31,26.34,138643,1min
2008-12-31 14:10:00,QQQ,26.352,26.38,26.325,26.346,72200,1min
2008-12-31 14:09:00,QQQ,26.352,26.38,26.311,26.34,74964,1min
2008-12-31 14:08:00,QQQ,26.37,26.397,26.319,26.358,360213,1min
2008-12-31 14:07:00,QQQ,26.396,26.415,26.345,26.366,129415,1min
2008-12-31 14:06:00,QQQ,26.405,26.424,26.363,26.393,217180,1min
2008-12-31 14:05:00,QQQ,26.391,26.441,26.367,26.402,462066,1min
2008-12-31 14:04:00,QQQ,26.405,26.424,26.354,26.384,233161,1min
2008-12-31 14:03:00,QQQ,26.396,26.424,26.345,26.402,761793,1min
2008-12-31 14:02:00,QQQ,26.387,26.415,26.345,26.384,225595,1min
2008-12-31 14:01:00,QQQ,26.343,26.406,26.31,26.384,569235,1min
2008-12-31 14:00:00,QQQ,26.326,26.362,26.302,26.34,205502,1min
2008-12-31 13:59:00,QQQ,26.326,26.353,26.293,26.323,60808,1min
2008-12-31 13:58:00,QQQ,26.308,26.362,26.284,26.323,525091,1min
2008-12-31 13:57:00,QQQ,26.273,26.319,26.248,26.297,149642,1min
2008-12-31 13:56:00,QQQ,26.256,26.292,26.231,26.27,109056,1min
2008-12-31 13:55:00,QQQ,26.238,26.274,26.214,26.252,89577,1min
2008-12-31 13:54:00,QQQ,26.238,26.266,26.214,26.243,82435,1min
2008-12-31 13:53:00,QQQ,26.264,26.292,26.214,26.235,453306,1min
2008-12-31 13:52:00,QQQ,26.281,26.301,26.24,26.261,21726,1min
2008-12-31 13:51:00,QQQ,26.274,26.31,26.249,26.27,323772,1min
2008-12-31 13:50:00,QQQ,26.273,26.292,26.24,26.27,487430,1min
2008-12-31 13:49:00,QQQ,26.273,26.292,26.24,26.263,41047,1min
2008-12-31 13:48:00,QQQ,26.291,26.31,26.258,26.279,72778,1min
2008-12-31 13:47:00,QQQ,26.283,26.31,26.258,26.287,47679,1min
2008-12-31 13:46:00,QQQ,26.291,26.31,26.258,26.279,54914,1min
2008-12-31 13:45:00,QQQ,26.298,26.318,26.266,26.287,176058,1min
2008-12-31 13:44:00,QQQ,26.291,26.318,26.266,26.287,66102,1min
2008-12-31 13:43:00,QQQ,26.3,26.318,26.266,26.296,94443,1min
2008-12-31 13:42:00,QQQ,26.291,26.318,26.266,26.287,21109,1min
2008-12-31 13:41:00,QQQ,26.291,26.318,26.258,26.296,93158,1min
2008-12-31 13:40:00,QQQ,26.291,26.317,26.266,26.287,37519,1min
2008-12-31 13:39:00,QQQ,26.304,26.323,26.266,26.287,88721,1min
2008-12-31 13:38:00,QQQ,26.3,26.327,26.275,26.301,7313,1min
2008-12-31 13:37:00,QQQ,26.3,26.318,26.266,26.296,52781,1min
2008-12-31 13:36:00,QQQ,26.269,26.318,26.24,26.296,106256,1min
2008-12-31 13:35:00,QQQ,26.264,26.292,26.24,26.261,17456,1min
2008-12-31 13:34:00,QQQ,26.273,26.292,26.231,26.261,67994,1min
2008-12-31 13:33:00,QQQ,26.273,26.301,26.24,26.261,57832,1min
2008-12-31 13:32:00,QQQ,26.247,26.292,26.223,26.263,386311,1min
2008-12-31 13:31:00,QQQ,26.247,26.274,26.223,26.252,24568,1min
2008-12-31 13:30:00,QQQ,26.247,26.27,26.214,26.236,109121,1min
2008-12-31 13:29:00,QQQ,26.256,26.274,26.223,26.243,13128,1min
2008-12-31 13:28:00,QQQ,26.258,26.283,26.218,26.252,238279,1min
2008-12-31 13:27:00,QQQ,26.238,26.274,26.214,26.252,95404,1min
2008-12-31 13:26:00,QQQ,26.238,26.266,26.205,26.235,99193,1min
2008-12-31 13:25:00,QQQ,26.238,26.266,26.214,26.236,85608,1min
2008-12-31 13:24:00,QQQ,26.254,26.279,26.214,26.235,311935,1min
2008-12-31 13:23:00,QQQ,26.263,26.283,26.223,26.244,48878,1min
2008-12-31 13:22:00,QQQ,26.278,26.296,26.223,26.252,111123,1min
2008-12-31 13:21:00,QQQ,26.282,26.301,26.249,26.278,83918,1min
2008-12-31 13:20:00,QQQ,26.278,26.301,26.249,26.271,5308,1min
2008-12-31 13:19:00,QQQ,26.282,26.301,26.249,26.276,27150,1min
2008-12-31 13:18:00,QQQ,26.282,26.302,26.249,26.272,26742,1min
2008-12-31 13:17:00,QQQ,26.282,26.31,26.249,26.281,80169,1min
2008-12-31 13:16:00,QQQ,26.282,26.301,26.249,26.279,86359,1min
2008-12-31 13:15:00,QQQ,26.281,26.301,26.249,26.279,84596,1min
2008-12-31 13:14:00,QQQ,26.282,26.31,26.249,26.279,46499,1min
2008-12-31 13:13:00,QQQ,26.282,26.301,26.231,26.271,126780,1min
2008-12-31 13:12:00,QQQ,26.264,26.301,26.231,26.272,227398,1min
2008-12-31 13:11:00,QQQ,26.308,26.336,26.24,26.261,827519,1min
2008-12-31 13:10:00,QQQ,26.317,26.336,26.284,26.312,104694,1min
2008-12-31 13:09:00,QQQ,26.308,26.336,26.284,26.314,9200,1min
2008-12-31 13:08:00,QQQ,26.317,26.362,26.284,26.305,308803,1min
2008-12-31 13:07:00,QQQ,26.309,26.343,26.284,26.318,117700,1min
2008-12-31 13:06:00,QQQ,26.326,26.353,26.284,26.305,139508,1min
2008-12-31 13:05:00,QQQ,26.326,26.353,26.293,26.314,83430,1min
2008-12-31 13:04:00,QQQ,26.317,26.345,26.284,26.323,40100,1min
2008-12-31 13:03:00,QQQ,26.321,26.345,26.284,26.313,37569,1min
2008-12-31 13:02:00,QQQ,26.317,26.343,26.284,26.321,49052,1min
2008-12-31 13:01:00,QQQ,26.326,26.353,26.284,26.305,408058,1min
2008-12-31 13:00:00,QQQ,26.317,26.345,26.284,26.314,155745,1min
2008-12-31 12:59:00,QQQ,26.308,26.345,26.284,26.305,87832,1min
2008-12-31 12:58:00,QQQ,26.308,26.336,26.284,26.305,65189,1min
2008-12-31 12:57:00,QQQ,26.317,26.336,26.284,26.305,276782,1min
2008-12-31 12:56:00,QQQ,26.312,26.336,26.284,26.305,111936,1min
2008-12-31 12:55:00,QQQ,26.308,26.336,26.196,26.305,158073,1min
2008-12-31 12:54:00,QQQ,26.3,26.336,26.275,26.314,112569,1min
2008-12-31 12:53:00,QQQ,26.3,26.327,26.266,26.296,157258,1min
2008-12-31 12:52:00,QQQ,26.291,26.327,26.266,26.296,139219,1min
2008-12-31 12:51:00,QQQ,26.291,26.318,26.266,26.296,63147,1min
2008-12-31 12:50:00,QQQ,26.308,26.327,26.258,26.292,123797,1min
2008-12-31 12:49:00,QQQ,26.308,26.327,26.258,26.305,153419,1min
2008-12-31 12:48:00,QQQ,26.308,26.327,26.275,26.298,95493,1min
2008-12-31 12:47:00,QQQ,26.3,26.327,26.266,26.305,142121,1min
2008-12-31 12:46:00,QQQ,26.291,26.318,26.258,26.296,74818,1min
2008-12-31 12:45:00,QQQ,26.273,26.31,26.24,26.279,115967,1min
2008-12-31 12:44:00,QQQ,26.269,26.292,26.231,26.27,125443,1min
2008-12-31 12:43:00,QQQ,26.264,26.292,26.231,26.261,42061,1min
2008-12-31 12:42:00,QQQ,26.264,26.283,26.231,26.261,55153,1min
2008-12-31 12:41:00,QQQ,26.266,26.292,26.231,26.258,42624,1min
2008-12-31 12:40:00,QQQ,26.273,26.301,26.245,26.27,97567,1min
2008-12-31 12:39:00,QQQ,26.264,26.292,26.231,26.27,192166,1min
2008-12-31 12:38:00,QQQ,26.264,26.292,26.223,26.261,86111,1min
2008-12-31 12:37:00,QQQ,26.264,26.288,26.231,26.261,26473,1min
2008-12-31 12:36:00,QQQ,26.273,26.292,26.231,26.261,53926,1min
2008-12-31 12:35:00,QQQ,26.273,26.292,26.231,26.27,68933,1min
2008-12-31 12:34:00,QQQ,26.256,26.292,26.231,26.262,41296,1min
2008-12-31 12:33:00,QQQ,26.256,26.283,26.227,26.252,74671,1min
2008-12-31 12:32:00,QQQ,26.254,26.283,26.223,26.261,73688,1min
2008-12-31 12:31:00,QQQ,26.247,26.274,26.222,26.252,65264,1min
2008-12-31 12:30:00,QQQ,26.238,26.274,26.214,26.243,209096,1min
2008-12-31 12:29:00,QQQ,26.247,26.266,26.196,26.236,320900,1min
2008-12-31 12:28:00,QQQ,26.247,26.266,26.214,26.243,100378,1min
2008-12-31 12:27:00,QQQ,26.254,26.274,26.223,26.243,15900,1min
2008-12-31 12:26:00,QQQ,26.247,26.274,26.223,26.252,125121,1min
2008-12-31 12:25:00,QQQ,26.238,26.274,26.214,26.243,37411,1min
2008-12-31 12:24:00,QQQ,26.247,26.266,26.214,26.243,17931,1min
2008-12-31 12:23:00,QQQ,26.238,26.273,26.214,26.235,42477,1min
2008-12-31 12:22:00,QQQ,26.229,26.267,26.196,26.235,91599,1min
2008-12-31 12:21:00,QQQ,26.238,26.266,26.196,26.226,169293,1min
2008-12-31 12:20:00,QQQ,26.238,26.266,26.214,26.235,42191,1min
2008-12-31 12:19:00,QQQ,26.264,26.285,26.205,26.235,195923,1min
2008-12-31 12:18:00,QQQ,26.264,26.292,26.24,26.261,29813,1min
2008-12-31 12:17:00,QQQ,26.273,26.296,26.24,26.261,63057,1min
2008-12-31 12:16:00,QQQ,26.264,26.3,26.24,26.27,97130,1min
2008-12-31 12:15:00,QQQ,26.278,26.301,26.24,26.261,63148,1min
2008-12-31 12:14:00,QQQ,26.264,26.301,26.24,26.272,40389,1min
2008-12-31 12:13:00,QQQ,26.282,26.301,26.24,26.269,32157,1min
2008-12-31 12:12:00,QQQ,26.291,26.31,26.24,26.279,296030,1min
2008-12-31 12:11:00,QQQ,26.291,26.318,26.258,26.287,100662,1min
2008-12-31 12:10:00,QQQ,26.297,26.316,26.258,26.287,69671,1min
2008-12-31 12:09:00,QQQ,26.291,26.318,26.258,26.296,103600,1min
2008-12-31 12:08:00,QQQ,26.3,26.318,26.266,26.287,67636,1min
2008-12-31 12:07:00,QQQ,26.282,26.327,26.258,26.295,57065,1min
2008-12-31 12:06:00,QQQ,26.308,26.327,26.259,26.287,40327,1min
2008-12-31 12:05:00,QQQ,26.282,26.325,26.249,26.303,148489,1min
2008-12-31 12:04:00,QQQ,26.282,26.31,26.249,26.279,319095,1min
2008-12-31 12:03:00,QQQ,26.291,26.327,26.258,26.279,125301,1min
2008-12-31 12:02:00,QQQ,26.291,26.318,26.266,26.288,54155,1min
2008-12-31 12:01:00,QQQ,26.274,26.327,26.249,26.296,274702,1min
2008-12-31 12:00:00,QQQ,26.282,26.301,26.249,26.27,21200,1min
2008-12-31 11:59:00,QQQ,26.266,26.299,26.196,26.277,720469,1min
2008-12-31 11:58:00,QQQ,26.264,26.292,26.24,26.261,11956,1min
2008-12-31 11:57:00,QQQ,26.273,26.301,26.24,26.27,86243,1min
2008-12-31 11:56:00,QQQ,26.256,26.292,26.231,26.263,94951,1min
2008-12-31 11:55:00,QQQ,26.264,26.292,26.223,26.261,211064,1min
2008-12-31 11:54:00,QQQ,26.264,26.292,26.231,26.27,220696,1min
2008-12-31 11:53:00,QQQ,26.264,26.292,26.223,26.261,241423,1min
2008-12-31 11:52:00,QQQ,26.256,26.292,26.223,26.259,142506,1min
2008-12-31 11:51:00,QQQ,26.247,26.292,26.214,26.261,71127,1min
2008-12-31 11:50:00,QQQ,26.247,26.266,26.214,26.243,59468,1min
2008-12-31 11:49:00,QQQ,26.256,26.274,26.205,26.243,165357,1min
2008-12-31 11:48:00,QQQ,26.273,26.292,26.214,26.243,268843,1min
2008-12-31 11:47:00,QQQ,26.256,26.292,26.231,26.27,673491,1min
2008-12-31 11:46:00,QQQ,26.242,26.283,26.214,26.261,119826,1min
2008-12-31 11:45:00,QQQ,26.256,26.283,26.214,26.235,79356,1min
2008-12-31 11:44:00,QQQ,26.256,26.283,26.223,26.254,211338,1min
2008-12-31 11:43:00,QQQ,26.273,26.301,26.231,26.252,60371,1min
2008-12-31 11:42:00,QQQ,26.291,26.311,26.249,26.271,274515,1min
2008-12-31 11:41:00,QQQ,26.291,26.318,26.258,26.287,55251,1min
2008-12-31 11:40:00,QQQ,26.289,26.318,26.258,26.287,185685,1min
2008-12-31 11:39:00,QQQ,26.3,26.318,26.258,26.279,200857,1min
2008-12-31 11:38:00,QQQ,26.308,26.327,26.266,26.287,72679,1min
2008-12-31 11:37:00,QQQ,26.311,26.336,26.284,26.305,61038,1min
2008-12-31 11:36:00,QQQ,26.308,26.336,26.284,26.305,20600,1min
2008-12-31 11:35:00,QQQ,26.317,26.345,26.284,26.305,54048,1min
