Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2013-10-25 09:07:00,QQQ,76.018,76.058,75.97,76.014,200,1min
2013-10-25 09:06:00,QQQ,76.027,76.067,75.979,76.024,400,1min
2013-10-25 09:05:00,QQQ,76.046,76.085,75.988,76.033,1300,1min
2013-10-25 09:04:00,QQQ,76.055,76.094,75.998,76.042,600,1min
2013-10-25 09:03:00,QQQ,76.064,76.103,76.016,76.06,800,1min
2013-10-25 09:02:00,QQQ,76.073,76.113,76.025,76.069,920,1min
2013-10-25 09:01:00,QQQ,76.073,76.122,76.025,76.069,18000,1min
2013-10-25 09:00:00,QQQ,76.064,76.113,76.016,76.069,9600,1min
2013-10-25 08:59:00,QQQ,76.036,76.094,75.988,76.051,10193,1min
2013-10-25 08:58:00,QQQ,76.036,76.076,75.979,76.024,77700,1min
2013-10-25 08:57:00,QQQ,76.036,76.085,75.988,76.042,5500,1min
2013-10-25 08:56:00,QQQ,76.036,76.076,75.988,76.033,1500,1min
2013-10-25 08:55:00,QQQ,76.018,76.076,75.97,76.024,5000,1min
2013-10-25 08:54:00,QQQ,76.009,76.067,75.961,76.024,4800,1min
2013-10-25 08:52:00,QQQ,76.009,76.048,75.961,76.005,3200,1min
2013-10-25 08:51:00,QQQ,76.0,76.058,75.952,76.005,8200,1min
2013-10-25 08:50:00,QQQ,75.981,76.044,75.933,76.001,4043,1min
2013-10-25 08:49:00,QQQ,75.963,76.012,75.915,75.969,600,1min
2013-10-25 08:48:00,QQQ,75.963,76.003,75.915,75.96,1500,1min
2013-10-25 08:47:00,QQQ,75.954,76.003,75.906,75.96,1300,1min
2013-10-25 08:46:00,QQQ,75.954,75.993,75.906,75.95,1000,1min
2013-10-25 08:43:00,QQQ,75.936,75.975,75.888,75.932,1000,1min
2013-10-25 08:41:00,QQQ,75.945,75.984,75.897,75.941,285,1min
2013-10-25 08:40:00,QQQ,75.945,75.984,75.897,75.941,1000,1min
2013-10-25 08:39:00,QQQ,75.954,75.993,75.906,75.95,230,1min
2013-10-25 08:38:00,QQQ,75.954,76.003,75.906,75.95,7100,1min
2013-10-25 08:37:00,QQQ,75.945,75.984,75.897,75.941,2050,1min
2013-10-25 08:36:00,QQQ,75.927,75.975,75.879,75.932,4400,1min
2013-10-25 08:35:00,QQQ,75.972,76.012,75.888,75.932,16400,1min
2013-10-25 08:34:00,QQQ,75.972,76.03,75.924,75.969,5200,1min
2013-10-25 08:33:00,QQQ,75.972,76.012,75.906,75.95,3000,1min
2013-10-25 08:32:00,QQQ,75.981,76.021,75.924,75.978,3650,1min
2013-10-25 08:31:00,QQQ,76.0,76.039,75.933,75.978,4790,1min
2013-10-25 08:30:00,QQQ,76.0,76.039,75.952,75.996,11020,1min
2013-10-25 08:29:00,QQQ,76.009,76.048,75.952,75.996,410,1min
2013-10-25 08:28:00,QQQ,76.018,76.062,75.961,76.005,11200,1min
2013-10-25 08:27:00,QQQ,76.018,76.058,75.961,76.005,12000,1min
2013-10-25 08:26:00,QQQ,76.018,76.067,75.961,76.005,11622,1min
2013-10-25 08:25:00,QQQ,76.018,76.058,75.97,76.014,200,1min
2013-10-25 08:24:00,QQQ,76.009,76.048,75.961,76.005,500,1min
2013-10-25 08:20:00,QQQ,76.009,76.048,75.961,76.005,1900,1min
2013-10-25 08:19:00,QQQ,76.0,76.039,75.952,75.996,1000,1min
2013-10-25 08:18:00,QQQ,76.0,76.039,75.952,75.996,500,1min
2013-10-25 08:17:00,QQQ,76.0,76.039,75.952,75.996,8700,1min
2013-10-25 08:16:00,QQQ,76.0,76.039,75.952,75.996,2500,1min
2013-10-25 08:15:00,QQQ,76.009,76.048,75.961,76.005,2000,1min
2013-10-25 08:14:00,QQQ,76.0,76.039,75.952,75.996,252,1min
2013-10-25 08:13:00,QQQ,76.0,76.058,75.952,76.014,4150,1min
2013-10-25 08:12:00,QQQ,76.009,76.048,75.961,76.005,1300,1min
2013-10-25 08:11:00,QQQ,76.009,76.048,75.961,76.005,5635,1min
2013-10-25 08:10:00,QQQ,76.009,76.048,75.961,76.005,3520,1min
2013-10-25 08:09:00,QQQ,76.018,76.058,75.961,76.005,500,1min
2013-10-25 08:08:00,QQQ,76.009,76.058,75.961,76.014,1100,1min
2013-10-25 08:05:00,QQQ,76.004,76.048,75.956,76.005,3500,1min
2013-10-25 08:04:00,QQQ,76.0,76.039,75.952,75.996,1800,1min
2013-10-25 08:03:00,QQQ,76.0,76.039,75.952,75.996,6900,1min
2013-10-25 08:02:00,QQQ,76.0,76.039,75.952,75.996,11200,1min
2013-10-25 08:01:00,QQQ,76.0,76.039,75.952,75.996,3500,1min
2013-10-25 08:00:00,QQQ,75.991,76.113,75.933,75.996,12500,1min
2013-10-25 07:59:00,QQQ,76.009,76.048,75.952,75.996,1000,1min
2013-10-25 07:57:00,QQQ,76.018,76.058,75.97,76.014,400,1min
2013-10-25 07:56:00,QQQ,76.027,76.067,75.979,76.024,400,1min
2013-10-25 07:53:00,QQQ,76.036,76.076,75.988,76.033,1000,1min
2013-10-25 07:48:00,QQQ,76.036,76.076,75.979,76.033,2200,1min
2013-10-25 07:44:00,QQQ,76.036,76.085,75.988,76.042,800,1min
2013-10-25 07:41:00,QQQ,76.036,76.076,75.979,76.024,400,1min
2013-10-25 07:39:00,QQQ,76.046,76.085,75.988,76.033,900,1min
2013-10-25 07:37:00,QQQ,76.046,76.085,75.998,76.042,500,1min
2013-10-25 07:33:00,QQQ,76.055,76.094,75.998,76.042,20000,1min
2013-10-25 07:31:00,QQQ,76.064,76.103,76.016,76.06,400,1min
2013-10-25 07:30:00,QQQ,76.073,76.113,76.025,76.069,400,1min
2013-10-25 07:29:00,QQQ,76.064,76.103,76.016,76.06,400,1min
2013-10-25 07:28:00,QQQ,76.055,76.094,76.007,76.051,5000,1min
2013-10-25 07:27:00,QQQ,76.055,76.094,76.007,76.051,5500,1min
2013-10-25 07:26:00,QQQ,76.046,76.085,75.998,76.042,15500,1min
2013-10-25 07:25:00,QQQ,76.046,76.103,75.998,76.042,2400,1min
2013-10-25 07:24:00,QQQ,76.046,76.085,75.998,76.042,100,1min
2013-10-25 07:22:00,QQQ,76.055,76.103,76.007,76.06,1055,1min
2013-10-25 07:21:00,QQQ,76.064,76.103,76.016,76.06,1000,1min
2013-10-25 07:20:00,QQQ,76.046,76.113,75.988,76.069,3800,1min
2013-10-25 07:19:00,QQQ,76.009,76.085,75.961,76.042,5700,1min
2013-10-25 07:18:00,QQQ,76.0,76.039,75.952,75.996,3000,1min
2013-10-25 07:16:00,QQQ,75.991,76.048,75.943,76.005,1000,1min
2013-10-25 07:03:00,QQQ,75.991,76.03,75.943,75.987,200,1min
2013-10-25 07:02:00,QQQ,75.981,76.021,75.933,75.978,100,1min
2013-10-25 07:00:00,QQQ,75.981,76.021,75.933,75.978,500,1min
2013-10-25 06:59:00,QQQ,75.963,76.012,75.915,75.969,900,1min
2013-10-25 06:56:00,QQQ,75.963,76.003,75.915,75.96,2500,1min
2013-10-25 06:55:00,QQQ,75.945,75.984,75.897,75.941,7000,1min
2013-10-25 06:54:00,QQQ,75.936,75.975,75.888,75.932,3000,1min
2013-10-25 06:44:00,QQQ,75.936,75.975,75.888,75.932,400,1min
2013-10-25 06:43:00,QQQ,75.908,75.966,75.86,75.923,1200,1min
2013-10-25 06:39:00,QQQ,75.908,75.948,75.86,75.905,1100,1min
2013-10-25 06:34:00,QQQ,75.917,75.957,75.869,75.914,6500,1min
2013-10-25 06:32:00,QQQ,75.927,75.966,75.879,75.923,400,1min
2013-10-25 06:31:00,QQQ,75.936,75.975,75.888,75.932,500,1min
2013-10-25 06:18:00,QQQ,75.945,75.984,75.897,75.941,500,1min
2013-10-25 06:17:00,QQQ,75.936,75.975,75.888,75.932,400,1min
2013-10-25 06:14:00,QQQ,75.917,75.984,75.869,75.923,10500,1min
2013-10-25 06:12:00,QQQ,75.927,75.966,75.879,75.923,400,1min
2013-10-25 06:09:00,QQQ,75.936,75.975,75.888,75.932,500,1min
2013-10-25 06:05:00,QQQ,75.954,75.993,75.906,75.95,500,1min
2013-10-25 06:03:00,QQQ,75.963,76.003,75.915,75.96,400,1min
2013-10-25 06:02:00,QQQ,75.972,76.012,75.924,75.969,500,1min
2013-10-25 06:00:00,QQQ,75.972,76.021,75.924,75.978,900,1min
2013-10-25 05:58:00,QQQ,75.963,76.003,75.915,75.96,500,1min
2013-10-25 05:51:00,QQQ,75.945,75.984,75.897,75.941,100,1min
2013-10-25 05:47:00,QQQ,75.936,75.984,75.888,75.941,900,1min
2013-10-25 05:42:00,QQQ,75.927,75.966,75.879,75.923,500,1min
2013-10-25 05:36:00,QQQ,75.917,75.957,75.869,75.914,300,1min
2013-10-25 05:30:00,QQQ,75.908,75.948,75.86,75.905,100,1min
2013-10-25 05:24:00,QQQ,75.917,75.957,75.869,75.914,100,1min
2013-10-25 05:19:00,QQQ,75.899,75.948,75.851,75.905,1800,1min
2013-10-25 05:17:00,QQQ,75.89,75.929,75.842,75.886,400,1min
2013-10-25 05:16:00,QQQ,75.881,75.92,75.833,75.877,500,1min
2013-10-25 05:11:00,QQQ,75.881,75.92,75.824,75.868,900,1min
2013-10-25 05:10:00,QQQ,75.881,75.929,75.833,75.886,900,1min
2013-10-25 05:03:00,QQQ,75.881,75.92,75.824,75.868,900,1min
2013-10-25 05:00:00,QQQ,75.89,75.929,75.842,75.886,400,1min
2013-10-25 04:59:00,QQQ,75.881,75.92,75.833,75.877,500,1min
2013-10-25 04:57:00,QQQ,75.872,75.911,75.824,75.868,500,1min
2013-10-25 04:56:00,QQQ,75.881,75.92,75.833,75.877,100,1min
2013-10-25 04:53:00,QQQ,75.872,75.92,75.824,75.877,1000,1min
2013-10-25 04:52:00,QQQ,75.862,75.902,75.814,75.859,400,1min
2013-10-25 04:51:00,QQQ,75.853,75.893,75.805,75.85,500,1min
2013-10-25 04:48:00,QQQ,75.844,75.883,75.796,75.84,500,1min
2013-10-25 04:44:00,QQQ,75.844,75.893,75.796,75.85,1000,1min
2013-10-25 04:42:00,QQQ,75.835,75.874,75.787,75.831,490,1min
2013-10-25 04:39:00,QQQ,75.844,75.883,75.796,75.84,490,1min
2013-10-25 04:36:00,QQQ,75.835,75.874,75.787,75.831,400,1min
2013-10-25 04:35:00,QQQ,75.826,75.865,75.778,75.822,600,1min
2013-10-25 04:31:00,QQQ,75.817,75.856,75.769,75.813,1000,1min
2013-10-25 04:30:00,QQQ,75.826,75.865,75.778,75.822,400,1min
2013-10-25 04:28:00,QQQ,75.826,75.874,75.778,75.831,1000,1min
2013-10-25 04:21:00,QQQ,75.826,75.865,75.769,75.813,1000,1min
2013-10-25 04:18:00,QQQ,75.835,75.883,75.787,75.84,2400,1min
2013-10-25 04:17:00,QQQ,75.826,75.865,75.778,75.822,600,1min
2013-10-25 04:16:00,QQQ,75.817,75.856,75.769,75.813,600,1min
2013-10-25 04:15:00,QQQ,75.826,75.874,75.778,75.831,3100,1min
2013-10-25 04:11:00,QQQ,75.835,75.874,75.769,75.813,1500,1min
2013-10-25 04:09:00,QQQ,75.844,75.883,75.796,75.84,500,1min
2013-10-25 04:08:00,QQQ,75.826,75.874,75.778,75.831,1000,1min
2013-10-25 04:06:00,QQQ,75.817,75.856,75.769,75.813,1500,1min
2013-10-25 04:05:00,QQQ,75.807,75.847,75.76,75.804,3700,1min
2013-10-25 04:03:00,QQQ,75.78,75.819,75.732,75.776,13000,1min
2013-10-25 04:02:00,QQQ,75.771,75.819,75.723,75.776,12077,1min
2013-10-24 19:59:00,QQQ,75.945,75.984,75.888,75.932,12400,1min
2013-10-24 19:58:00,QQQ,75.936,75.975,75.888,75.932,7000,1min
2013-10-24 19:57:00,QQQ,75.936,75.984,75.888,75.941,6200,1min
2013-10-24 19:54:00,QQQ,75.927,75.966,75.879,75.923,150,1min
2013-10-24 19:53:00,QQQ,75.927,75.966,75.879,75.923,800,1min
2013-10-24 19:49:00,QQQ,75.927,75.966,75.879,75.923,2000,1min
2013-10-24 19:46:00,QQQ,75.917,75.957,75.869,75.914,1480,1min
2013-10-24 19:43:00,QQQ,75.936,75.975,75.888,75.932,100,1min
2013-10-24 19:36:00,QQQ,75.936,75.975,75.888,75.932,4000,1min
2013-10-24 19:35:00,QQQ,75.936,75.975,75.888,75.932,400,1min
2013-10-24 19:33:00,QQQ,75.936,75.975,75.888,75.932,400,1min
2013-10-24 19:30:00,QQQ,75.927,75.966,75.879,75.923,200,1min
2013-10-24 19:29:00,QQQ,75.927,75.966,75.879,75.923,1800,1min
2013-10-24 19:24:00,QQQ,75.917,75.957,75.869,75.914,2000,1min
2013-10-24 19:23:00,QQQ,75.917,75.957,75.869,75.914,2000,1min
2013-10-24 19:14:00,QQQ,75.927,75.966,75.869,75.914,5823,1min
2013-10-24 19:11:00,QQQ,75.927,75.966,75.879,75.923,100,1min
2013-10-24 19:08:00,QQQ,75.927,75.966,75.879,75.923,300,1min
2013-10-24 19:03:00,QQQ,75.927,75.966,75.879,75.923,9377,1min
2013-10-24 18:39:00,QQQ,75.936,75.975,75.888,75.932,390,1min
2013-10-24 18:27:00,QQQ,75.917,75.975,75.869,75.932,1600,1min
2013-10-24 18:24:00,QQQ,75.899,75.938,75.851,75.895,600,1min
2013-10-24 18:16:00,QQQ,75.917,75.957,75.851,75.895,3500,1min
2013-10-24 18:15:00,QQQ,75.899,75.938,75.851,75.895,1600,1min
2013-10-24 18:12:00,QQQ,75.89,75.929,75.842,75.886,100,1min
2013-10-24 18:11:00,QQQ,75.917,75.957,75.869,75.914,1545,1min
2013-10-24 18:10:00,QQQ,75.936,75.975,75.869,75.914,3500,1min
2013-10-24 18:08:00,QQQ,75.936,75.975,75.888,75.932,800,1min
2013-10-24 18:07:00,QQQ,75.954,76.003,75.906,75.96,7100,1min
2013-10-24 18:04:00,QQQ,75.945,75.984,75.897,75.941,800,1min
2013-10-24 18:03:00,QQQ,75.945,75.984,75.897,75.941,100,1min
2013-10-24 18:01:00,QQQ,75.972,76.012,75.924,75.969,498,1min
2013-10-24 18:00:00,QQQ,75.936,75.993,75.888,75.95,9405,1min
2013-10-24 17:59:00,QQQ,75.945,75.984,75.897,75.941,200,1min
2013-10-24 17:57:00,QQQ,75.936,75.975,75.888,75.932,100,1min
2013-10-24 17:55:00,QQQ,75.89,75.929,75.842,75.886,100,1min
2013-10-24 17:51:00,QQQ,75.881,75.929,75.833,75.886,2600,1min
2013-10-24 17:45:00,QQQ,75.881,75.92,75.833,75.877,1251,1min
2013-10-24 17:43:00,QQQ,75.881,75.92,75.814,75.859,1301,1min
2013-10-24 17:42:00,QQQ,75.899,75.938,75.851,75.895,651,1min
2013-10-24 17:39:00,QQQ,75.899,75.938,75.851,75.895,100,1min
2013-10-24 17:38:00,QQQ,75.954,75.993,75.906,75.95,6791,1min
2013-10-24 17:37:00,QQQ,75.954,75.993,75.906,75.95,423,1min
2013-10-24 17:31:00,QQQ,75.954,75.993,75.906,75.95,1000,1min
2013-10-24 17:30:00,QQQ,75.908,75.993,75.86,75.95,1622,1min
2013-10-24 17:29:00,QQQ,75.908,75.948,75.86,75.905,200,1min
2013-10-24 17:28:00,QQQ,75.927,75.966,75.86,75.905,350,1min
2013-10-24 17:21:00,QQQ,75.972,76.012,75.86,75.905,300,1min
2013-10-24 17:19:00,QQQ,75.981,76.021,75.86,75.905,300,1min
2013-10-24 17:18:00,QQQ,75.908,76.021,75.851,75.978,2317,1min
2013-10-24 17:14:00,QQQ,75.936,75.975,75.879,75.923,7200,1min
2013-10-24 17:13:00,QQQ,75.917,75.957,75.869,75.914,747,1min
2013-10-24 17:12:00,QQQ,75.908,75.948,75.86,75.905,1100,1min
2013-10-24 17:11:00,QQQ,75.917,75.957,75.86,75.905,800,1min
2013-10-24 17:08:00,QQQ,75.936,75.975,75.888,75.932,1153,1min
2013-10-24 17:06:00,QQQ,75.945,75.984,75.897,75.941,1966,1min
2013-10-24 17:05:00,QQQ,75.954,75.993,75.897,75.941,500,1min
2013-10-24 17:04:00,QQQ,75.954,75.993,75.906,75.95,8400,1min
2013-10-24 17:03:00,QQQ,75.972,76.012,75.897,75.941,3100,1min
2013-10-24 17:02:00,QQQ,75.972,76.012,75.924,75.969,500,1min
2013-10-24 17:00:00,QQQ,75.954,75.993,75.906,75.95,2000,1min
2013-10-24 16:59:00,QQQ,75.972,76.012,75.915,75.96,3350,1min
2013-10-24 16:58:00,QQQ,75.963,76.003,75.915,75.96,800,1min
2013-10-24 16:57:00,QQQ,75.963,76.003,75.915,75.96,2600,1min
2013-10-24 16:56:00,QQQ,75.963,76.003,75.915,75.96,12500,1min
2013-10-24 16:52:00,QQQ,75.954,76.012,75.906,75.969,28678,1min
2013-10-24 16:51:00,QQQ,75.917,75.975,75.869,75.932,5547,1min
2013-10-24 16:50:00,QQQ,75.908,75.975,75.86,75.932,2129,1min
2013-10-24 16:49:00,QQQ,75.927,75.966,75.869,75.914,6200,1min
2013-10-24 16:48:00,QQQ,75.927,75.966,75.869,75.914,1900,1min
2013-10-24 16:44:00,QQQ,75.954,75.993,75.906,75.95,400,1min
2013-10-24 16:42:00,QQQ,75.459,75.993,75.412,75.95,3400,1min
2013-10-24 16:40:00,QQQ,75.954,75.993,75.906,75.95,7000,1min
2013-10-24 16:39:00,QQQ,75.945,75.993,75.897,75.95,31800,1min
2013-10-24 16:37:00,QQQ,75.954,75.993,75.906,75.95,8800,1min
2013-10-24 16:36:00,QQQ,75.936,76.003,75.879,75.96,37600,1min
2013-10-24 16:35:00,QQQ,75.908,75.975,75.86,75.932,38051,1min
2013-10-24 16:34:00,QQQ,75.908,75.948,75.038,75.905,1027866,1min
2013-10-24 16:33:00,QQQ,75.89,75.948,75.842,75.905,25933,1min
2013-10-24 16:32:00,QQQ,75.872,75.929,75.824,75.886,5300,1min
2013-10-24 16:31:00,QQQ,75.872,75.92,75.824,75.868,6502,1min
2013-10-24 16:30:00,QQQ,75.881,75.929,75.833,75.886,10720,1min
2013-10-24 16:28:00,QQQ,75.844,75.883,75.787,75.831,374,1min
2013-10-24 16:27:00,QQQ,75.844,75.883,75.796,75.84,3200,1min
2013-10-24 16:26:00,QQQ,75.853,75.893,75.805,75.85,300,1min
2013-10-24 16:25:00,QQQ,75.862,75.92,75.805,75.85,15280,1min
2013-10-24 16:24:00,QQQ,75.862,75.902,75.796,75.859,23416,1min
2013-10-24 16:23:00,QQQ,75.844,75.902,75.796,75.859,1600,1min
2013-10-24 16:22:00,QQQ,75.853,75.902,75.805,75.859,11385,1min
2013-10-24 16:21:00,QQQ,75.853,75.893,75.805,75.85,800,1min
2013-10-24 16:20:00,QQQ,75.844,75.893,75.796,75.85,11806,1min
2013-10-24 16:19:00,QQQ,75.426,75.883,75.379,75.822,82300,1min
2013-10-24 16:18:00,QQQ,75.826,75.883,75.778,75.84,900,1min
2013-10-24 16:17:00,QQQ,75.817,75.865,75.769,75.822,1700,1min
2013-10-24 16:16:00,QQQ,75.844,75.893,75.778,75.822,2850,1min
2013-10-24 16:15:00,QQQ,75.844,75.893,75.778,75.84,1900,1min
2013-10-24 16:14:00,QQQ,75.853,75.902,75.778,75.831,15580,1min
2013-10-24 16:13:00,QQQ,75.881,75.92,75.814,75.859,11837,1min
2013-10-24 16:12:00,QQQ,75.89,75.929,75.842,75.886,4071,1min
2013-10-24 16:11:00,QQQ,75.872,75.948,75.814,75.905,77702,1min
2013-10-24 16:10:00,QQQ,75.881,75.948,75.824,75.886,46427,1min
2013-10-24 16:09:00,QQQ,75.945,76.003,75.814,75.886,47618,1min
2013-10-24 16:08:00,QQQ,75.936,75.984,75.851,75.932,35817,1min
2013-10-24 16:07:00,QQQ,75.899,75.984,75.851,75.941,20400,1min
2013-10-24 16:06:00,QQQ,75.963,76.039,75.851,75.895,106733,1min
2013-10-24 16:05:00,QQQ,75.743,76.048,75.695,75.96,111777,1min
2013-10-24 16:04:00,QQQ,75.661,75.792,75.604,75.73,29667,1min
2013-10-24 16:03:00,QQQ,75.679,75.728,75.595,75.648,56217,1min
2013-10-24 16:02:00,QQQ,75.468,75.755,75.412,75.657,155155,1min
2013-10-24 16:01:00,QQQ,75.468,75.508,75.384,75.456,26034,1min
2013-10-24 16:00:00,QQQ,75.432,75.517,75.366,75.465,275183,1min
2013-10-24 15:59:00,QQQ,75.468,75.517,75.366,75.419,306339,1min
2013-10-24 15:58:00,QQQ,75.464,75.517,75.393,75.474,85447,1min
2013-10-24 15:57:00,QQQ,75.468,75.517,75.402,75.465,88522,1min
2013-10-24 15:56:00,QQQ,75.45,75.508,75.398,75.465,61948,1min
2013-10-24 15:55:00,QQQ,75.441,75.494,75.384,75.442,178498,1min
2013-10-24 15:54:00,QQQ,75.464,75.507,75.393,75.437,48794,1min
2013-10-24 15:53:00,QQQ,75.427,75.517,75.375,75.456,205288,1min
2013-10-24 15:52:00,QQQ,75.427,75.48,75.37,75.428,118342,1min
2013-10-24 15:51:00,QQQ,75.432,75.475,75.366,75.428,107735,1min
2013-10-24 15:50:00,QQQ,75.4,75.48,75.349,75.427,160027,1min
2013-10-24 15:49:00,QQQ,75.386,75.453,75.338,75.401,52446,1min
2013-10-24 15:48:00,QQQ,75.413,75.453,75.347,75.391,65498,1min
2013-10-24 15:47:00,QQQ,75.4,75.462,75.347,75.41,76627,1min
2013-10-24 15:46:00,QQQ,75.413,75.453,75.347,75.396,40819,1min
2013-10-24 15:45:00,QQQ,75.377,75.462,75.32,75.401,90329,1min
2013-10-24 15:44:00,QQQ,75.377,75.425,75.302,75.373,196952,1min
2013-10-24 15:43:00,QQQ,75.404,75.453,75.32,75.373,136065,1min
2013-10-24 15:42:00,QQQ,75.429,75.471,75.357,75.401,40864,1min
2013-10-24 15:41:00,QQQ,75.423,75.48,75.375,75.428,58412,1min
2013-10-24 15:40:00,QQQ,75.423,75.48,75.366,75.419,55238,1min
2013-10-24 15:39:00,QQQ,75.45,75.498,75.375,75.424,43211,1min
2013-10-24 15:38:00,QQQ,75.464,75.508,75.402,75.446,57285,1min
2013-10-24 15:37:00,QQQ,75.468,75.526,75.412,75.46,79853,1min
2013-10-24 15:36:00,QQQ,75.495,75.534,75.421,75.465,26648,1min
2013-10-24 15:35:00,QQQ,75.468,75.535,75.421,75.492,80392,1min
2013-10-24 15:34:00,QQQ,75.468,75.517,75.421,75.465,64300,1min
2013-10-24 15:33:00,QQQ,75.478,75.517,75.421,75.469,44349,1min
2013-10-24 15:32:00,QQQ,75.489,75.53,75.412,75.47,71753,1min
2013-10-24 15:31:00,QQQ,75.487,75.544,75.43,75.488,45948,1min
2013-10-24 15:30:00,QQQ,75.496,75.544,75.439,75.483,80444,1min
2013-10-24 15:29:00,QQQ,75.501,75.544,75.439,75.483,32597,1min
2013-10-24 15:28:00,QQQ,75.496,75.535,75.444,75.492,37147,1min
2013-10-24 15:27:00,QQQ,75.487,75.54,75.425,75.497,164700,1min
2013-10-24 15:26:00,QQQ,75.496,75.553,75.43,75.483,67447,1min
2013-10-24 15:25:00,QQQ,75.487,75.544,75.439,75.492,33765,1min
2013-10-24 15:24:00,QQQ,75.491,75.535,75.425,75.483,125249,1min
2013-10-24 15:23:00,QQQ,75.504,75.544,75.439,75.483,35626,1min
2013-10-24 15:22:00,QQQ,75.496,75.543,75.43,75.501,80481,1min
2013-10-24 15:21:00,QQQ,75.491,75.553,75.439,75.492,63451,1min
2013-10-24 15:20:00,QQQ,75.496,75.544,75.439,75.483,80873,1min
2013-10-24 15:19:00,QQQ,75.478,75.535,75.43,75.483,25294,1min
2013-10-24 15:18:00,QQQ,75.504,75.544,75.43,75.483,17505,1min
2013-10-24 15:17:00,QQQ,75.487,75.544,75.439,75.497,26722,1min
2013-10-24 15:16:00,QQQ,75.496,75.544,75.43,75.484,36808,1min
2013-10-24 15:15:00,QQQ,75.505,75.553,75.448,75.492,8777,1min
2013-10-24 15:14:00,QQQ,75.496,75.572,75.448,75.511,32192,1min
2013-10-24 15:13:00,QQQ,75.505,75.553,75.448,75.492,20369,1min
2013-10-24 15:12:00,QQQ,75.514,75.553,75.448,75.501,22321,1min
2013-10-24 15:11:00,QQQ,75.505,75.553,75.457,75.511,19193,1min
2013-10-24 15:10:00,QQQ,75.496,75.544,75.439,75.497,14927,1min
2013-10-24 15:09:00,QQQ,75.528,75.572,75.441,75.488,59231,1min
2013-10-24 15:08:00,QQQ,75.535,75.581,75.485,75.529,11832,1min
2013-10-24 15:07:00,QQQ,75.56,75.608,75.485,75.529,34699,1min
2013-10-24 15:06:00,QQQ,75.551,75.599,75.494,75.556,19451,1min
2013-10-24 15:05:00,QQQ,75.533,75.599,75.485,75.556,31387,1min
2013-10-24 15:04:00,QQQ,75.514,75.581,75.467,75.527,31000,1min
2013-10-24 15:03:00,QQQ,75.533,75.572,75.467,75.511,49256,1min
2013-10-24 15:02:00,QQQ,75.546,75.585,75.485,75.538,16127,1min
2013-10-24 15:01:00,QQQ,75.56,75.599,75.494,75.539,29926,1min
2013-10-24 15:00:00,QQQ,75.56,75.608,75.503,75.547,34817,1min
2013-10-24 14:59:00,QQQ,75.551,75.599,75.503,75.556,9268,1min
2013-10-24 14:58:00,QQQ,75.568,75.607,75.503,75.547,8300,1min
2013-10-24 14:57:00,QQQ,75.551,75.608,75.503,75.556,31830,1min
2013-10-24 14:56:00,QQQ,75.546,75.59,75.494,75.547,164833,1min
2013-10-24 14:55:00,QQQ,75.533,75.59,75.485,75.538,81805,1min
2013-10-24 14:54:00,QQQ,75.537,75.577,75.476,75.528,30021,1min
2013-10-24 14:53:00,QQQ,75.533,75.581,75.476,75.537,8894,1min
2013-10-24 14:52:00,QQQ,75.523,75.581,75.476,75.529,46442,1min
2013-10-24 14:51:00,QQQ,75.541,75.58,75.467,75.512,18547,1min
2013-10-24 14:50:00,QQQ,75.551,75.59,75.494,75.538,19689,1min
2013-10-24 14:49:00,QQQ,75.56,75.599,75.494,75.538,12186,1min
2013-10-24 14:48:00,QQQ,75.56,75.608,75.499,75.556,53788,1min
2013-10-24 14:47:00,QQQ,75.536,75.594,75.488,75.551,12236,1min
2013-10-24 14:46:00,QQQ,75.533,75.585,75.485,75.529,9872,1min
2013-10-24 14:45:00,QQQ,75.542,75.59,75.476,75.533,25543,1min
2013-10-24 14:44:00,QQQ,75.523,75.608,75.476,75.546,44064,1min
2013-10-24 14:43:00,QQQ,75.523,75.563,75.467,75.52,9272,1min
2013-10-24 14:42:00,QQQ,75.523,75.563,75.467,75.511,3150,1min
2013-10-24 14:41:00,QQQ,75.505,75.563,75.448,75.52,15597,1min
2013-10-24 14:40:00,QQQ,75.514,75.563,75.457,75.501,22706,1min
2013-10-24 14:39:00,QQQ,75.533,75.572,75.467,75.511,26215,1min
2013-10-24 14:38:00,QQQ,75.523,75.572,75.476,75.529,18644,1min
2013-10-24 14:37:00,QQQ,75.528,75.572,75.476,75.529,19348,1min
2013-10-24 14:36:00,QQQ,75.523,75.576,75.476,75.529,35322,1min
2013-10-24 14:35:00,QQQ,75.514,75.572,75.467,75.529,27744,1min
2013-10-24 14:34:00,QQQ,75.505,75.544,75.439,75.501,22974,1min
2013-10-24 14:33:00,QQQ,75.496,75.535,75.439,75.492,4328,1min
2013-10-24 14:32:00,QQQ,75.505,75.544,75.439,75.492,18785,1min
2013-10-24 14:31:00,QQQ,75.514,75.553,75.457,75.501,12274,1min
2013-10-24 14:30:00,QQQ,75.514,75.553,75.448,75.511,13049,1min
2013-10-24 14:29:00,QQQ,75.524,75.571,75.467,75.511,48060,1min
2013-10-24 14:28:00,QQQ,75.505,75.563,75.453,75.521,18250,1min
2013-10-24 14:27:00,QQQ,75.514,75.553,75.457,75.501,25323,1min
2013-10-24 14:26:00,QQQ,75.523,75.563,75.467,75.511,27000,1min
